,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
38,nsdpo_g0.9,2021,195,154.27643221308605,18.0,100.9857253781637,-53.29070683492223,-44.24530544946897
39,nsdpo_g0.9,2021,200,154.9812247976893,18.0,102.4605810134125,-52.52064378427673,-43.52144428456439
40,nsdpo_g0.9,2021,205,160.8485694882511,19.0,109.64906233309064,-51.19950715516037,-40.702791802761205
41,nsdpo_g0.9,2021,210,161.95386601080665,20.0,109.87516927399076,-52.07869673681581,-40.476684861861074
42,nsdpo_g0.9,2021,215,164.6899925920186,20.0,124.50914947242242,-40.1808431195961,-38.50162321730832
43,nsdpo_g0.9,2021,220,166.53215665777145,20.0,130.48925790550445,-36.042898752266936,-36.87645476884317
44,nsdpo_g0.9,2021,225,172.0579844447717,21.0,141.6680479140838,-30.38993653068782,-25.69766476026381
45,nsdpo_g0.9,2021,230,172.4584160026377,22.0,142.73690087885615,-29.721515123781483,-24.86377306185805
46,nsdpo_g0.9,2021,235,172.4584160026377,22.0,142.03205063442985,-30.42636536820777,-34.49063828058708
47,nsdpo_g0.9,2021,240,173.4334986762742,23.0,145.30240929541222,-28.1310893808619,-31.416778565249004
48,nsdpo_g0.9,2021,245,173.5362573302672,24.0,145.8793559332591,-27.65690139700802,-30.87421768785137
49,nsdpo_g0.9,2021,250,177.8943561859947,24.0,155.96889319540992,-21.92546299058468,-28.17880596608343
50,nsdpo_g0.9,2021,255,179.7076882849248,24.0,156.5231779744586,-23.184510310466106,-32.95257709508225
51,nsdpo_g0.9,2021,260,185.1092601367339,25.0,156.72742479898773,-28.381835337746075,-36.20196024155573
52,nsdpo_g0.9,2021,265,190.98611338022545,26.0,156.03089504259162,-34.95521833763371,-38.95175634051096
53,nsdpo_g0.9,2021,270,192.93172677627555,27.0,158.78982394341884,-34.141902832856616,-36.19282743968375
54,nsdpo_g0.9,2021,275,198.1184839139364,27.0,158.90622400593935,-39.21225990799697,-43.60848660854259
55,nsdpo_g0.9,2021,280,198.90404306965988,28.0,159.9664236512055,-38.93761941845428,-43.275762633471565
56,nsdpo_g0.9,2021,285,202.87166006343685,28.0,160.02603137160696,-42.8456286918298,-53.97641957410167
57,nsdpo_g0.9,2021,290,211.53374399086476,29.0,159.73498807334025,-51.7987559175244,-60.66898978735545
58,nsdpo_g0.9,2021,295,212.84192398309287,30.0,160.19243305415458,-52.64949092893821,-60.89420411393037
59,nsdpo_g0.9,2021,300,212.84192398309287,30.0,160.500279382499,-52.341644600593774,-61.03937825493276
60,nsdpo_g0.9,2021,305,216.79599085934004,30.0,176.33761533047664,-40.45837552886329,-52.119903636805226
61,nsdpo_g0.9,2021,310,219.0510784249309,31.0,176.56173457103756,-42.48934385389326,-53.91326146993406
62,nsdpo_g0.9,2021,315,219.60892369245852,31.0,178.88817204148458,-40.72075165097386,-53.30164143499243
63,nsdpo_g0.9,2021,320,223.9723300763295,32.0,179.43253372184068,-44.53979635448871,-53.85879933681649
64,nsdpo_g0.9,2021,325,224.82625241436196,33.0,184.1196749923135,-40.70657742204831,-49.74159424966725
65,nsdpo_g0.9,2021,330,224.82625241436196,33.0,184.41927363276395,-40.40697878159785,-55.80761816451415
66,nsdpo_g0.9,2021,335,228.81323626755355,33.0,195.13450966863064,-33.67872659892278,-53.63368820086985
67,nsdpo_g0.9,2021,340,229.1387871180412,34.0,195.7434096349006,-33.39537748314049,-53.2986680910929
68,nsdpo_g0.9,2021,345,229.1387871180412,34.0,206.88470629556124,-22.254080822479835,-51.96513273597778
69,nsdpo_g0.9,2021,350,230.9964329077464,34.0,210.38429506819932,-20.61213783954692,-50.79033057583677
70,nsdpo_g0.9,2021,355,233.1476619551584,34.0,210.71731886222656,-22.430343092931714,-57.31744119512264
71,nsdpo_g0.9,2021,360,235.0879859911284,35.0,211.5162037218197,-23.571782269308564,-58.25239638622548
72,nsdpo_g0.9,2021,365,238.92848779505155,35.0,211.73698092833885,-27.19150686671256,-62.24533104023989
73,nsdpo_g0.9,2021,370,242.07729373620515,35.0,218.1816138041346,-23.89567993207041,-61.053821822858005
74,nsdpo_g0.9,2021,375,242.75615283048865,35.0,221.93296277686855,-20.823190053619907,-58.429805390652206
75,nsdpo_g0.9,2021,380,253.22792989192692,35.0,234.2599045118874,-18.968025380039396,-57.02329435793333
76,nsdpo_g0.9,2021,385,262.09638027373865,36.0,233.95787226599543,-28.138508007743056,-61.96261179205378
77,nsdpo_g0.9,2021,390,268.37579248923987,37.0,244.16554249170585,-24.21024999753394,-56.79307230973608
78,nsdpo_g0.9,2021,395,268.37579248923987,37.0,253.295140482031,-15.08065200720875,-55.37477187113359
79,nsdpo_g0.9,2021,400,268.93881875992804,38.0,253.50285939411927,-15.43595936580867,-55.65408245173597
80,nsdpo_g0.9,2021,405,269.9622753048831,38.0,261.798156528921,-8.164118775961963,-50.420543369786486
81,nsdpo_g0.9,2021,410,270.7597407687325,38.0,262.3912969614509,-8.36844380728147,-50.66895855038171
82,nsdpo_g0.9,2021,415,276.7202312159496,39.0,262.5891984847386,-14.131032731210835,-54.95770569179979
83,nsdpo_g0.9,2021,420,278.1507181573131,40.0,263.5389384647426,-14.611779692570323,-54.880972716389785
84,nsdpo_g0.9,2021,425,284.8877147638545,41.0,263.31272057266955,-21.57499419118476,-59.47179015848736
85,nsdpo_g0.9,2021,430,297.7194845811463,42.0,279.1523832238458,-18.56710135730031,-44.6211536791307
86,nsdpo_g0.9,2021,435,301.1216970977652,43.0,283.632183550571,-17.489513547194015,-40.68895923627905
87,nsdpo_g0.9,2021,440,306.5366991337243,43.0,294.5802849231213,-11.956414210602825,-36.49320800581207
88,nsdpo_g0.9,2021,445,306.5366991337243,43.0,294.9208430947857,-11.615856038938452,-37.650247197982935
89,nsdpo_g0.9,2021,450,306.7408209221348,43.0,298.2934399914087,-8.447380930725906,-34.68540241144328
90,nsdpo_g0.9,2021,455,307.24132085980125,43.0,302.3833050710835,-4.858015788717552,-33.85861327607256
91,nsdpo_g0.9,2021,460,313.1164694154852,43.0,318.0749687400182,4.958499324533264,-25.02055366579281
92,nsdpo_g0.9,2021,465,322.1506208876013,44.0,318.097708026726,-4.052912860875109,-29.454492356963797
93,nsdpo_g0.9,2021,470,327.87912622279384,45.0,329.67800417849355,1.7988779556999417,-22.176739480659734
94,nsdpo_g0.9,2021,475,329.6657975120087,45.0,329.7166521933292,0.0508546813207133,-25.338640580476596
95,nsdpo_g0.9,2021,480,330.1512560131779,45.0,330.65810058887337,0.5068445756956519,-24.95357437698925
96,nsdpo_g0.9,2021,485,333.6021183080971,46.0,330.98641620546334,-2.615702102633521,-25.392004403056717
97,nsdpo_g0.9,2021,490,336.25764290378856,47.0,334.716540331965,-1.541102571823305,-23.023739014205116
98,nsdpo_g0.9,2021,495,338.8956964729797,47.0,340.89930441028173,2.003607937302296,-20.932657260719036
99,nsdpo_g0.9,2021,500,341.120545909774,47.0,345.46079476048976,4.340248850716072,-19.136702112528887
100,nsdpo_g0.9,2021,505,344.7404834436417,48.0,345.5867708904261,0.8462874467846682,-20.81165671292952
101,nsdpo_g0.9,2021,510,345.1429561282176,48.0,347.2907388494884,2.1477827212710543,-20.28115009798573
102,nsdpo_g0.9,2021,515,346.9005279895646,48.0,361.4101427549418,14.509614765377426,-18.96114655723317
103,nsdpo_g0.9,2021,520,358.65209843170675,49.0,360.68661002913376,2.0345115974272563,-27.58401572028825
104,nsdpo_g0.9,2021,525,358.65209843170675,49.0,360.17807903828054,1.5259806065740404,-40.09527110354176
105,nsdpo_g0.9,2021,530,361.03044448474816,50.0,363.89088714353744,2.86044265878954,-36.83040357365694
106,nsdpo_g0.9,2021,535,361.960291332883,50.0,364.8750386743925,2.9147473415097336,-36.80648145876949
107,nsdpo_g0.9,2021,540,368.4197804370695,51.0,373.6867475265293,5.266967089460089,-29.63031615674461
108,nsdpo_g0.9,2021,545,372.2414135843632,51.0,374.0577394447878,1.816325860424807,-34.89117980684652
109,nsdpo_g0.9,2021,550,372.8110597624786,51.0,375.1558135317428,2.3447537692643734,-34.551591338678364
110,nsdpo_g0.9,2021,555,374.2735333879693,51.0,375.3552025005913,1.081669112622172,-36.92389695817649
111,nsdpo_g0.9,2021,560,375.1299601271186,51.0,389.1186030860746,13.988642958956248,-28.293194927676478
112,nsdpo_g0.9,2021,565,376.747620322995,51.0,395.7093084969951,18.96168817400039,-24.523389473921664
113,nsdpo_g0.9,2021,570,377.5624348337824,51.0,396.01702547581687,18.45459064203479,-30.19410927510229
114,nsdpo_g0.9,2021,575,379.0961552394333,51.0,408.3648474261161,29.268692186683168,-28.841808784085632
115,nsdpo_g0.9,2021,580,390.4040625308663,51.0,407.8663434062712,17.462280875405227,-43.38603633139213
116,nsdpo_g0.9,2021,585,390.4040625308663,51.0,419.9476591413573,29.54359661049134,-40.21297286590785
117,nsdpo_g0.9,2021,590,390.4040625308663,51.0,429.6736843236592,39.26962179279322,-38.99476204766879
118,nsdpo_g0.9,2021,595,396.741106352956,52.0,430.0331116892151,33.29200533625951,-42.400317970981085
119,nsdpo_g0.9,2021,600,400.35633572988905,52.0,439.7625850380109,39.406249308122185,-41.24752089561383
120,nsdpo_g0.9,2021,605,402.1889833541199,52.0,445.76417075418215,43.57518740006259,-39.8347722723467
121,nsdpo_g0.9,2021,610,406.8417837321589,52.0,460.7049378824793,53.86315415032072,-37.80096572589017
122,nsdpo_g0.9,2021,615,407.8766419366473,52.0,461.248521660835,53.37187972418807,-39.452516949056765
123,nsdpo_g0.9,2021,620,413.4573741051376,52.0,461.1223264196484,47.66495231451114,-50.97821380365309
124,nsdpo_g0.9,2021,625,416.4573926113098,52.0,469.2620374731883,52.80464486187883,-49.53773610772622
125,nsdpo_g0.9,2021,630,424.2126576726736,53.0,469.4528342203736,45.24017654770038,-51.53029371219303
126,nsdpo_g0.9,2021,635,427.7050567772561,53.0,480.73402735333264,53.028970576076894,-49.78161407604335
127,nsdpo_g0.9,2021,640,427.91949318855,54.0,481.6342299491128,53.71473676056323,-48.93257228388772
128,nsdpo_g0.9,2021,645,428.387675705545,55.0,482.32581747242654,53.93814176688188,-48.32277481439283
129,nsdpo_g0.9,2021,650,432.0037670298532,56.0,482.43785130489033,50.43408427503747,-51.3701162415613
130,nsdpo_g0.9,2021,655,436.69930665145336,57.0,490.9389490853004,54.23964243384737,-43.39430385183616
131,nsdpo_g0.9,2021,660,438.5631560792148,58.0,493.6754340281009,55.1122779488864,-40.98641422121867
132,nsdpo_g0.9,2021,665,447.1948534172326,58.0,493.1078441781046,45.91299076087232,-53.88982070825173
133,nsdpo_g0.9,2021,670,447.9376393899603,59.0,494.5650757826204,46.62743639266047,-53.09878778904456
134,nsdpo_g0.9,2021,675,448.10324954813007,59.0,497.2769134366798,49.17366388855011,-51.21136015613665
135,nsdpo_g0.9,2021,680,448.7633515996488,59.0,500.93267371292126,52.16932211327281,-49.70154280965161
136,nsdpo_g0.9,2021,685,448.7633515996488,59.0,505.77320969914535,57.00985809949689,-46.04247109682449
137,nsdpo_g0.9,2021,690,451.2871244422094,60.0,506.1054503230376,54.81832588082853,-46.98786708543207
138,nsdpo_g0.9,2021,695,451.83972284558905,60.0,510.6415273938378,58.80180454824912,-44.10036203726972
139,nsdpo_g0.9,2021,700,455.8681788142712,60.0,517.9356618441286,62.06748302985781,-42.52530238104545
140,nsdpo_g0.9,2021,705,457.1159316862101,61.0,518.4539509628707,61.33801927666112,-42.66267980148197
141,nsdpo_g0.9,2021,710,460.00661443455726,61.0,518.8857252891399,58.87911085458311,-45.30324673040453
142,nsdpo_g0.9,2021,715,461.6760157256521,61.0,519.0482191523478,57.37220342669613,-48.53274987425033
143,nsdpo_g0.9,2021,720,462.6010042022139,62.0,520.0792388845398,57.47823468232632,-48.27859205517984
144,nsdpo_g0.9,2021,725,463.0734776755056,63.0,521.337643535261,58.26416585975582,-47.36415810347159
145,nsdpo_g0.9,2021,730,465.7367047987536,64.0,521.9110570728975,56.17435227414429,-48.70508991091162
146,nsdpo_g0.9,2021,735,467.5109314705893,64.0,522.8059787408382,55.29504727024937,-51.09687424035564
147,nsdpo_g0.9,2021,740,469.7321877560223,64.0,523.1487179949867,53.41653023896479,-57.83945142449903
148,nsdpo_g0.9,2021,745,477.459241893574,64.0,522.837772947662,45.37853105408841,-70.74878885761274
149,nsdpo_g0.9,2021,750,477.936522766769,64.0,523.6892754002957,45.75275263352727,-71.20502828968985
150,nsdpo_g0.9,2021,755,479.6676123242015,64.0,524.6837717527401,45.0161594285391,-72.88518050977434
151,nsdpo_g0.9,2021,760,484.1181462512397,65.0,530.2400723468111,46.121926095572,-69.36157856032698
152,nsdpo_g0.9,2021,765,496.8153916214033,66.0,544.4671478824528,47.651756261050096,-56.90212044236316
153,nsdpo_g0.9,2021,770,496.8153916214033,66.0,545.1450927749916,48.329701153588935,-57.47637028040037
154,nsdpo_g0.9,2021,775,496.8153916214033,66.0,545.3331378808034,48.51774625940074,-58.97955243275692
155,nsdpo_g0.9,2021,780,500.4866325560443,67.0,545.9182529737136,45.43162041766988,-61.56952580323335
156,nsdpo_g0.9,2021,785,502.3337875940485,67.0,546.7153396343081,44.38155204026005,-62.90653913179765
157,nsdpo_g0.9,2021,790,504.2480940028081,68.0,547.2380161714323,42.989922168624624,-63.72649025825983
158,nsdpo_g0.9,2021,795,506.9278442650081,68.0,547.7252632401934,40.79741897518584,-66.09517702111012
159,nsdpo_g0.9,2021,800,516.9429772679953,69.0,547.5985144722231,30.65553720422831,-69.88389003911782
160,nsdpo_g0.9,2021,805,518.6791752401222,70.0,550.2213225877013,31.542147347579508,-68.75922648140805
161,nsdpo_g0.9,2021,810,518.6791752401222,70.0,550.7190386722192,32.03986343209742,-72.64218301427937
162,nsdpo_g0.9,2021,815,519.35371889804,70.0,553.5263776404814,34.17265874244181,-70.84198106132574
163,nsdpo_g0.9,2021,820,521.075964451831,70.0,567.3941601043126,46.318195652481954,-61.27572984408559
164,nsdpo_g0.9,2021,825,528.0789698307162,71.0,577.8394891634385,49.76051933272262,-55.96051552269728
165,nsdpo_g0.9,2021,830,533.3801078687967,72.0,578.1105039615761,44.73039609277967,-59.404615302660616
166,nsdpo_g0.9,2021,835,533.6409323348382,72.0,582.4045577169305,48.76362538209253,-56.407595179643735
167,nsdpo_g0.9,2021,840,536.2014777726215,73.0,586.0349144561907,49.8334366835694,-53.8517232938956
168,nsdpo_g0.9,2021,845,545.822017928529,74.0,586.0832842884736,40.26126635994473,-61.18270287013216
169,nsdpo_g0.9,2021,850,546.4074120651737,75.0,587.2256852333609,40.81827316818738,-60.17481126149279
170,nsdpo_g0.9,2021,855,553.9374747724349,76.0,596.4164284414273,42.47895366899258,-53.80389545860641
171,nsdpo_g0.9,2021,860,559.8811850290793,76.0,596.9601781924172,37.07899316333796,-59.764750694195335
172,nsdpo_g0.9,2021,865,564.2499645321903,77.0,597.3366971159371,33.08673258374682,-60.345886555298456
173,nsdpo_g0.9,2021,870,567.2738498053741,78.0,597.1337420250458,29.85989221967172,-62.67209938389052
174,nsdpo_g0.9,2021,875,578.9253618180601,79.0,614.2704656340504,35.34510381599036,-54.03621266068447
175,nsdpo_g0.9,2021,880,583.1209665723945,80.0,614.9954533424471,31.87448677005268,-55.66674853008799
176,nsdpo_g0.9,2021,885,583.4759988212782,80.0,615.8867066015713,32.41070778029321,-55.16123454719352
177,nsdpo_g0.9,2021,890,583.4759988212782,80.0,615.1810103540097,31.70501153273165,-68.6853654429063
178,nsdpo_g0.9,2021,895,583.4759988212782,80.0,616.2294228491107,32.75342402783273,-68.3576435578776
179,nsdpo_g0.9,2021,900,584.1087681468337,80.0,626.4676067490659,42.35883860223234,-61.90505547986202
180,nsdpo_g0.9,2021,905,587.298140966664,80.0,626.683696570654,39.38555560398995,-69.3759305927519
181,nsdpo_g0.9,2021,910,589.1744048204826,80.0,634.2886509166899,45.11424609620733,-68.08815240817655
182,nsdpo_g0.9,2021,915,598.3991043816211,80.0,634.3599281723662,35.96082379074509,-81.46574198960253
183,nsdpo_g0.9,2021,920,600.4565136935703,80.0,635.208320694751,34.7518070011807,-82.98423187310455
184,nsdpo_g0.9,2021,925,603.3320457494394,81.0,635.9755488256873,32.643503076247804,-84.74312248389062
185,nsdpo_g0.9,2021,930,604.0482538119165,81.0,636.6500995744636,32.60184576254707,-85.35518070211391
186,nsdpo_g0.9,2021,935,607.7045728215728,82.0,637.0529279023914,29.34835508081862,-87.85920514147104
187,nsdpo_g0.9,2021,940,620.8577086797344,83.0,656.3003783854474,35.44266970571311,-76.99906039418826
188,nsdpo_g0.9,2021,945,620.8577086797344,83.0,661.8106639024134,40.95295522267911,-72.49383485765395
189,nsdpo_g0.9,2021,950,621.5479674624595,83.0,662.7335517154063,41.18558425294696,-72.41627140661767
190,nsdpo_g0.9,2021,955,629.8052090351772,84.0,674.9835721412637,45.17836310608667,-61.682230113764255
191,nsdpo_g0.9,2021,960,634.2334155160398,84.0,685.2851507439614,51.0517352279217,-56.434260366194856
192,nsdpo_g0.9,2021,965,637.7410913708927,84.0,704.0719261163699,66.33083474547735,-48.14945234202761
193,nsdpo_g0.9,2021,970,642.9738289226224,84.0,704.9088472079438,61.93501828532164,-52.84809701667448
194,nsdpo_g0.9,2021,975,646.4938996457375,85.0,711.3328832723003,64.83898362656286,-48.783776446070505
195,nsdpo_g0.9,2021,980,646.4938996457375,85.0,716.5366313340186,70.04273168828124,-46.67328806801189
196,nsdpo_g0.9,2021,985,647.7741733740996,86.0,719.0524088485741,71.2782354744748,-44.15751055345628
197,nsdpo_g0.9,2021,990,650.0331327343025,87.0,719.8689616379154,69.83582890361316,-43.91085142633494
198,nsdpo_g0.9,2021,995,655.7241493360154,87.0,720.0013731138271,64.27722377781198,-56.865954714184966
199,nsdpo_g0.9,2021,1000,657.2052451690481,88.0,720.6443080601025,63.43906289105469,-56.92646006658322
200,nsdpo_g0.9,2021,1005,658.2274716612247,89.0,721.7395595223793,63.512087861154775,-56.77585760536659
201,nsdpo_g0.9,2021,1010,658.2274716612247,89.0,732.084134272444,73.8566626112194,-49.61385050896745
202,nsdpo_g0.9,2021,1015,661.4549656625006,89.0,732.3519389752234,70.89697331272293,-62.460334730356905
203,nsdpo_g0.9,2021,1020,667.0617080393478,89.0,745.3109573891705,78.24924934982292,-60.43333082704269
204,nsdpo_g0.9,2021,1025,668.7004788037556,89.0,749.7957191142455,81.09524031049008,-58.65044182384718
205,nsdpo_g0.9,2021,1030,669.0570050898624,90.0,751.3664892193368,82.30948412947465,-57.259411034877225
206,nsdpo_g0.9,2021,1035,670.805676291018,90.0,751.3227448016044,80.51706851058658,-66.54854434678386
207,nsdpo_g0.9,2021,1040,674.4126542970688,91.0,752.0395930830973,77.6269387860288,-69.00528092709456
208,nsdpo_g0.9,2021,1045,675.9601123250162,92.0,752.9274206321229,76.96730830710705,-69.2646942884586
209,nsdpo_g0.9,2021,1050,678.0758704882846,92.0,753.4744900560447,75.39861956776036,-75.56016911225066
210,nsdpo_g0.9,2021,1055,679.2102246160858,92.0,754.6409710971561,75.43074648107063,-76.36469379709962
211,nsdpo_g0.9,2021,1060,680.7141663870144,93.0,755.29351527138,74.5793488843659,-76.2853186994642
212,nsdpo_g0.9,2021,1065,684.8686583559232,93.0,755.8715752546966,71.00291689877372,-80.70085159011445
213,nsdpo_g0.9,2021,1070,685.7546628035261,93.0,756.492101407139,70.7374386036132,-82.4191187480475
214,nsdpo_g0.9,2021,1075,690.481745358378,94.0,756.891582972215,66.40983761383727,-85.86046774964653
215,nsdpo_g0.9,2021,1080,691.2644176675124,95.0,757.3611398275604,66.09672216004822,-85.6873317458385
216,nsdpo_g0.9,2021,1085,692.3256374194783,95.0,766.0095468743089,73.68390945483068,-81.2520739007499
217,nsdpo_g0.9,2021,1090,693.6768644261238,96.0,767.0279382064934,73.35107378036984,-81.4385070683976
218,nsdpo_g0.9,2021,1095,694.2510813500885,97.0,768.1658170129125,73.91473566282411,-80.67210479967522
219,nsdpo_g0.9,2021,1100,696.6472642275475,97.0,768.8784725865821,72.23120835903481,-83.27155470351143
220,nsdpo_g0.9,2021,1105,701.4711037161441,97.0,777.5700440862604,76.09894037011644,-82.16636278067179
221,nsdpo_g0.9,2021,1110,703.8461843981113,97.0,785.3445636340934,81.49837923598216,-80.63545928942585
222,nsdpo_g0.9,2021,1115,705.2698454148064,97.0,786.5849536631665,81.3151082483601,-81.09220135211966
223,nsdpo_g0.9,2021,1120,705.7407375304083,97.0,790.5039289256367,84.76319139522832,-79.46020296203521
224,nsdpo_g0.9,2021,1125,710.5460060625412,97.0,790.4749600723045,79.92895400976317,-85.14136121477253
225,nsdpo_g0.9,2021,1130,710.689410795922,97.0,792.8921842875565,82.20277349163437,-83.57268651453165
226,nsdpo_g0.9,2021,1135,714.8058422560198,97.0,801.2770901671335,86.47124791111357,-80.80606207875928
227,nsdpo_g0.9,2021,1140,717.3865826110662,97.0,805.194859959587,87.80827734852069,-79.87058980122725
228,nsdpo_g0.9,2021,1145,718.9645986573136,98.0,807.5876900893811,88.62309143206735,-78.43814818926828
229,nsdpo_g0.9,2021,1150,718.9645986573136,98.0,814.7696486222925,95.80504996497874,-72.13706425214986
230,nsdpo_g0.9,2021,1155,735.1585282839986,99.0,813.9249563332509,78.76642804925197,-83.0660649124654
231,nsdpo_g0.9,2021,1160,736.583833715909,100.0,819.7200188488521,83.13618513294291,-77.27100239686413
232,nsdpo_g0.9,2021,1165,736.583833715909,100.0,823.3062402114978,86.72240649558866,-75.5829927612953
233,nsdpo_g0.9,2021,1170,737.8269292866039,100.0,843.2358396540322,105.4089103674282,-63.10808897085781
234,nsdpo_g0.9,2021,1175,738.8916641053294,100.0,844.2022560337145,105.31059192838514,-64.2289496874464
235,nsdpo_g0.9,2021,1180,742.8405986103427,101.0,850.2192986584192,107.37870004807648,-61.47629893186996
236,nsdpo_g0.9,2021,1185,743.9493849906497,102.0,850.8579107185784,106.90852572792856,-61.54493564846252
237,nsdpo_g0.9,2021,1190,747.9735841409588,102.0,856.9755254232382,109.00194128227928,-60.15991060427282
238,nsdpo_g0.9,2021,1195,750.0595549207562,103.0,857.9726615232021,107.9131066024458,-60.857218701165934
239,nsdpo_g0.9,2021,1200,753.006664915233,104.0,858.8282107647927,105.82154584955968,-62.301716381323615
240,nsdpo_g0.9,2021,1205,753.7701455894503,105.0,859.7215871686035,105.95144157915324,-61.848883014386026
241,nsdpo_g0.9,2021,1210,758.2781288994053,106.0,870.1557011806341,111.87757228122896,-53.351567467720336
242,nsdpo_g0.9,2021,1215,758.4707733615,106.0,871.7715389597646,113.30076559826465,-52.81691437878703
243,nsdpo_g0.9,2021,1220,764.1063044648973,107.0,872.187072027134,108.0807675622368,-57.05485599824049
244,nsdpo_g0.9,2021,1225,765.4936115270576,108.0,873.288695638684,107.79508411162638,-57.24683423164342
245,nsdpo_g0.9,2021,1230,772.516977752061,108.0,873.7041015235413,101.18712377148027,-66.1047381214822
246,nsdpo_g0.9,2021,1235,773.6459496049572,108.0,874.4545021315312,100.80855252657402,-67.47030713837898
247,nsdpo_g0.9,2021,1240,775.4313423122658,109.0,884.0892643881342,108.65792207586854,-58.431193797166685
248,nsdpo_g0.9,2021,1245,778.8089268952946,109.0,884.6227177756793,105.81379088038489,-61.71833873993094
249,nsdpo_g0.9,2021,1250,778.8089268952946,109.0,885.693165709782,106.88423881448752,-61.305040265956464
