,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
98,swdpo_w33,2021,495,39.28935181485658,22.0,55.40761379194729,16.1182619770907,-4.110269498338884
99,swdpo_w33,2021,500,39.87614314180559,22.0,56.63814099791711,16.761997856111513,-3.605322485489794
100,swdpo_w33,2021,505,40.01529378002679,22.0,57.057741203345294,17.0424474233185,-3.4202990832663187
101,swdpo_w33,2021,510,40.10164347352568,23.0,57.259374388037614,17.15773091451193,-3.2885648436997728
102,swdpo_w33,2021,515,40.37871367280929,23.0,59.5133931041881,19.134679431378814,-2.8691013299456007
103,swdpo_w33,2021,520,42.85964642535624,24.0,59.40106044529861,16.54141401994238,-4.659366741239362
104,swdpo_w33,2021,525,42.85964642535624,24.0,59.59134046372079,16.73169403836456,-6.146578615019213
105,swdpo_w33,2021,530,43.37329568894931,24.0,59.83245167237903,16.459155983429728,-7.060134032406177
106,swdpo_w33,2021,535,43.66937956333442,25.0,60.1231939749734,16.45381441163899,-7.054896002992861
107,swdpo_w33,2021,540,43.99262088482684,26.0,60.6569481424192,16.66432725759236,-6.61262399264059
108,swdpo_w33,2021,545,44.60343505021808,26.0,60.9434733878763,16.34003833765823,-7.133667040314156
109,swdpo_w33,2021,550,45.75650786824918,27.0,62.45015891200954,16.693651043760372,-6.448952045557242
110,swdpo_w33,2021,555,46.21690579527615,27.0,63.31922783519894,17.1023220399228,-6.173953395667295
111,swdpo_w33,2021,560,46.50322232407744,28.0,64.12323707519037,17.620014751112944,-5.418182788636607
112,swdpo_w33,2021,565,46.69017815263265,28.0,64.91036888823476,18.22019073560212,-4.954947967328552
113,swdpo_w33,2021,570,46.867817888579935,28.0,65.1301195359189,18.26230164733897,-5.521860544874732
114,swdpo_w33,2021,575,47.10306319505702,28.0,67.05560118851015,19.952537993453145,-5.077843885826745
115,swdpo_w33,2021,580,48.37375763982968,29.0,67.22525998748303,18.85150234765336,-5.966176766791808
116,swdpo_w33,2021,585,49.08068826931128,30.0,68.24374651715537,19.163058247844116,-4.947690237119457
117,swdpo_w33,2021,590,49.469345942486015,31.0,68.54109917373071,19.071753231244717,-4.650337580544111
118,swdpo_w33,2021,595,49.9785309514634,31.0,68.91314829063323,18.934617339169847,-4.950021077198072
119,swdpo_w33,2021,600,50.56625013767111,31.0,70.52182081693667,19.955570679265577,-4.59557405425275
120,swdpo_w33,2021,605,50.97052115520711,32.0,70.83840305698364,19.86788190177655,-4.51851683629101
121,swdpo_w33,2021,610,51.362275677853184,32.0,72.12602221406557,20.76374653621241,-4.2484660785176125
122,swdpo_w33,2021,615,51.74121136186245,32.0,72.32343127704331,20.582219915180893,-4.856255291868471
123,swdpo_w33,2021,620,52.71664649909906,32.0,72.50073312600905,19.78408662691001,-6.5052968226958665
124,swdpo_w33,2021,625,52.88219298586769,32.0,72.88928369488019,20.00709070901253,-6.283120170803416
125,swdpo_w33,2021,630,53.15975257974235,32.0,73.18312650981636,20.02337393007404,-6.474504905377383
126,swdpo_w33,2021,635,53.71985268091201,32.0,75.0304788341885,21.31062615327652,-6.067024862812087
127,swdpo_w33,2021,640,53.71985268091201,32.0,75.13789257396695,21.41803989305496,-7.600858938602153
128,swdpo_w33,2021,645,53.77017128777927,33.0,75.24116586634457,21.47099457856533,-7.544313890068974
129,swdpo_w33,2021,650,54.4418541366749,34.0,75.3860653233276,20.944211186652723,-7.998081079728148
130,swdpo_w33,2021,655,54.71764294287671,35.0,75.73129341767556,21.013650474798872,-7.927445600091369
131,swdpo_w33,2021,660,55.14337304534777,35.0,76.01444985791406,20.8710768125663,-8.699710437159625
132,swdpo_w33,2021,665,55.48267750339884,35.0,76.16607648684803,20.68339898344921,-8.974261608267845
133,swdpo_w33,2021,670,55.771535172123954,35.0,76.4983745441858,20.72683937206186,-8.937353429835259
134,swdpo_w33,2021,675,55.90602802198786,35.0,78.67290364125101,22.76687561926317,-7.433960517617848
135,swdpo_w33,2021,680,56.22174831760491,35.0,80.40542855272074,24.183680235115844,-6.734251341887839
136,swdpo_w33,2021,685,56.22174831760491,35.0,81.13188125366923,24.910132936064343,-6.177004868303524
137,swdpo_w33,2021,690,56.57135667429039,36.0,81.41895798135026,24.84760130705989,-6.167352771493455
138,swdpo_w33,2021,695,56.9286211516005,37.0,82.41520273769599,25.4865815860955,-5.291153085976784
139,swdpo_w33,2021,700,57.36766196468295,38.0,82.60939587087853,25.241733906195595,-5.33242909116493
140,swdpo_w33,2021,705,57.70883780064299,38.0,82.87759953427488,25.168761733631904,-5.7153868335115305
141,swdpo_w33,2021,710,57.764041237576414,38.0,83.79444632011433,26.03040508253793,-4.908792120640752
142,swdpo_w33,2021,715,58.21285978365173,38.0,83.93042173889977,25.717561955248044,-5.620152855463686
143,swdpo_w33,2021,720,58.59065146470599,38.0,84.27367164077187,25.683020176065877,-5.867298136648726
144,swdpo_w33,2021,725,59.59961517950641,39.0,84.5194805942493,24.91986541474289,-6.480023906857179
145,swdpo_w33,2021,730,60.20445192543836,40.0,85.7726452099707,25.56819328453234,-5.531693837649394
146,swdpo_w33,2021,735,60.85018161853473,40.0,86.089943761587,25.239762143052253,-6.419514661711247
147,swdpo_w33,2021,740,61.44148720835307,40.0,86.25379892237811,24.812311714025025,-8.021137881748873
148,swdpo_w33,2021,745,62.43654009546537,40.0,86.33549864305836,23.898958547592976,-9.499544277473522
149,swdpo_w33,2021,750,62.62785551644453,40.0,86.65175900539965,24.02390348895511,-9.808837751855512
150,swdpo_w33,2021,755,62.62785551644453,40.0,87.24900785582936,24.62115233938481,-9.475653892879102
151,swdpo_w33,2021,760,62.835260235775,41.0,87.56577199280706,24.730511757032037,-9.3055016722767
152,swdpo_w33,2021,765,63.08941368298642,41.0,89.63698834045996,26.54757465747352,-8.89350917395929
153,swdpo_w33,2021,770,63.173490594527216,41.0,90.06132950061158,26.887838906084337,-8.712645202839973
154,swdpo_w33,2021,775,63.173490594527216,41.0,90.05381334712887,26.88032275260162,-9.612926779328836
155,swdpo_w33,2021,780,63.896831564454885,42.0,90.30526286042684,26.40843129597194,-10.004745554060438
156,swdpo_w33,2021,785,64.54718795131033,42.0,90.50106972207983,25.95388177076947,-10.572106959536931
157,swdpo_w33,2021,790,65.1054872713098,43.0,90.72677141890723,25.62128414759742,-10.753676617743618
158,swdpo_w33,2021,795,66.08818654166521,43.0,90.89677679691276,24.808590255247527,-11.63155466294478
159,swdpo_w33,2021,800,66.70929685997314,43.0,90.95229111263608,24.242994252662907,-13.179935123314126
160,swdpo_w33,2021,805,66.8907415702596,44.0,91.27760238921196,24.38686081895233,-13.02843408165856
161,swdpo_w33,2021,810,66.8907415702596,44.0,91.46877676525,24.57803519499038,-13.65606811791358
162,swdpo_w33,2021,815,67.50349026783242,44.0,91.63834097441192,24.134850706579467,-14.195811083932712
163,swdpo_w33,2021,820,67.86991700552636,44.0,94.60015266544757,26.730235659921167,-12.148684519428109
164,swdpo_w33,2021,825,69.1144062100686,45.0,96.48943569343608,27.37502948336745,-11.17578696533002
165,swdpo_w33,2021,830,70.867948596063,46.0,96.5500932192732,25.682144623210142,-12.336674790918604
166,swdpo_w33,2021,835,71.3659741939589,46.0,96.77876172071672,25.412787526757764,-12.718606685256818
167,swdpo_w33,2021,840,71.65651161856206,46.0,97.76489449305868,26.10838287449656,-12.414348336709438
168,swdpo_w33,2021,845,73.30436710447191,46.0,97.82992542701554,24.52555832254358,-14.483992766953431
169,swdpo_w33,2021,850,73.34482647934672,46.0,98.17521328164511,24.83038680229836,-14.314288242571184
170,swdpo_w33,2021,855,73.79294858916913,46.0,99.65880201202587,25.86585342285672,-13.899521514162744
171,swdpo_w33,2021,860,75.41910526105667,46.0,99.7872416542768,24.368136393220105,-15.552375203833272
172,swdpo_w33,2021,865,76.29001258768403,47.0,99.93430827504388,23.644295687359826,-15.620217899822334
173,swdpo_w33,2021,870,76.93061425183198,48.0,99.95914831527747,23.02853406344547,-16.05422882612509
174,swdpo_w33,2021,875,79.6758834009928,49.0,103.996415439324,24.32053203833118,-14.01982799209083
175,swdpo_w33,2021,880,80.2697577922943,49.0,104.18493091179673,23.91517311950239,-14.884451055565211
176,swdpo_w33,2021,885,80.38737640992531,49.0,104.40389228051563,24.016515870590297,-14.788285277544189
177,swdpo_w33,2021,890,80.38737640992531,49.0,104.26712805257284,23.87975164264748,-17.81113749195557
178,swdpo_w33,2021,895,80.38737640992531,49.0,104.50514589534158,24.11776948541624,-17.790402066130323
179,swdpo_w33,2021,900,80.49118931050926,49.0,106.20038296893136,25.709193658422084,-16.7147297511171
180,swdpo_w33,2021,905,81.1945622931053,49.0,106.28490502607566,25.090342732970328,-18.286037169513552
181,swdpo_w33,2021,910,81.76043359828236,49.0,108.57092627109856,26.810492672816174,-17.92422543182361
182,swdpo_w33,2021,915,83.8849067792415,49.0,108.61325540585275,24.72834862661122,-20.96908401661357
183,swdpo_w33,2021,920,84.56066083065052,49.0,108.81495892311524,24.25429809246469,-21.560239420890944
184,swdpo_w33,2021,925,85.17426586444115,49.0,109.0295073359895,23.85524147154832,-22.04071875228393
185,swdpo_w33,2021,930,85.53261862065233,50.0,109.21410560458504,23.68148698393266,-22.054088034435317
186,swdpo_w33,2021,935,86.40717530627612,51.0,109.32889638407109,22.921721077794903,-22.636893513028618
187,swdpo_w33,2021,940,88.25350763896374,51.0,113.57029113751275,25.31678349854898,-21.28941342884124
188,swdpo_w33,2021,945,88.25350763896374,51.0,115.09653953749452,26.84303189853073,-20.04253206788284
189,swdpo_w33,2021,950,88.54961283699224,52.0,115.32328161510604,26.773668778113752,-20.011035446761927
190,swdpo_w33,2021,955,88.87709665491788,52.0,117.97501817755293,29.097921522634984,-19.13942831033852
191,swdpo_w33,2021,960,89.92151097919833,52.0,120.40714153564087,30.48563055644249,-17.899125698181766
192,swdpo_w33,2021,965,90.74285759863312,52.0,124.8064843988002,34.06362680016704,-15.95881437700466
193,swdpo_w33,2021,970,91.83188755229614,52.0,125.02740359465588,33.19551604235968,-16.887210622452397
194,swdpo_w33,2021,975,92.49995283559856,53.0,126.25748624349583,33.75753340789725,-16.105823953553628
195,swdpo_w33,2021,980,92.49995283559856,53.0,127.42489596404292,34.92494312844432,-15.628303609448462
196,swdpo_w33,2021,985,92.49995283559856,53.0,128.0040280245224,35.50407518892379,-15.342182191693135
197,swdpo_w33,2021,990,93.11028489859312,54.0,128.1959013551015,35.08561645650836,-15.292786261668152
198,swdpo_w33,2021,995,94.44985354781198,54.0,128.23432312888252,33.78446958107051,-18.327292094779143
199,swdpo_w33,2021,1000,94.81054940432293,55.0,128.3891349240936,33.57858551977068,-18.342881657941355
200,swdpo_w33,2021,1005,95.04367472799,56.0,128.65330005118756,33.60962532319753,-18.297746306277425
201,swdpo_w33,2021,1010,95.04367472799,56.0,131.12552774725356,36.08185301926352,-16.586211129450717
202,swdpo_w33,2021,1015,95.812281453851,56.0,131.19060491016538,35.37832345631433,-19.641288934896583
203,swdpo_w33,2021,1020,97.12718060577085,56.0,134.2307116666091,37.10353106083824,-19.163119440263557
204,swdpo_w33,2021,1025,97.4070696865314,56.0,135.0048237063796,37.597754019848175,-18.84837608439084
205,swdpo_w33,2021,1030,97.44042874411603,56.0,135.3029150144251,37.86248627030904,-18.61630913935088
206,swdpo_w33,2021,1035,97.84292529538892,56.0,135.29506806457496,37.45214276918601,-20.746519572699004
207,swdpo_w33,2021,1040,98.48575359240098,57.0,135.48161062560854,36.9958570332075,-21.132751978790985
208,swdpo_w33,2021,1045,98.80184635462638,57.0,135.68000370262968,36.87815734800325,-21.39272313110306
209,swdpo_w33,2021,1050,99.28903465126764,57.0,135.79940875649606,36.51037410522838,-22.86112236472378
210,swdpo_w33,2021,1055,99.60028925766116,57.0,136.05052903506197,36.45023977740076,-23.26538734380451
211,swdpo_w33,2021,1060,99.75148822016062,57.0,136.20208772625074,36.45059950609007,-23.53342607212612
212,swdpo_w33,2021,1065,100.87391557998296,57.0,136.30907631512054,35.435160735137536,-24.7845094996074
213,swdpo_w33,2021,1070,101.07770088754432,57.0,136.4379790557778,35.360278168233435,-25.204597550620683
214,swdpo_w33,2021,1075,101.89293982647663,57.0,136.52015337957073,34.62721355309406,-26.12633825258892
215,swdpo_w33,2021,1080,102.07303860136965,58.0,136.62744352795605,34.554404926586386,-26.08699132440165
216,swdpo_w33,2021,1085,102.29934379404403,58.0,138.4752237827307,36.17587998868662,-25.13696409764884
217,swdpo_w33,2021,1090,102.60054980805836,59.0,138.68755336945898,36.08700356140061,-25.189681578619343
218,swdpo_w33,2021,1095,102.96664622705106,59.0,138.92364436262264,35.95699813557156,-25.417636923747743
219,swdpo_w33,2021,1100,103.06305820728365,60.0,139.1302062442868,36.06714803700313,-25.268872247654343
220,swdpo_w33,2021,1105,104.0761600248146,60.0,140.95398928106815,36.87782925625348,-25.044714739858158
221,swdpo_w33,2021,1110,104.5839583326853,60.0,142.61864238955198,38.03468405686662,-24.709267005717816
222,swdpo_w33,2021,1115,105.13617791207147,61.0,142.88418183381515,37.7480039217436,-24.860942840129383
223,swdpo_w33,2021,1120,105.562934012794,62.0,143.6279800128434,38.06504600004934,-24.205664110745488
224,swdpo_w33,2021,1125,106.90963807311454,62.0,143.5552938170789,36.64565574396432,-25.870315021796703
225,swdpo_w33,2021,1130,107.10924680224656,63.0,143.769907331931,36.66066052968439,-25.84839145208652
226,swdpo_w33,2021,1135,107.61163169834028,63.0,144.81287727897825,37.2012455806379,-25.48569569458172
227,swdpo_w33,2021,1140,108.68654558323004,63.0,146.4175224121468,37.730976828916695,-25.134427386453066
228,swdpo_w33,2021,1145,109.39289296501472,63.0,148.07344125880618,38.68054829379141,-24.74722956728189
229,swdpo_w33,2021,1150,109.56868852776029,64.0,149.51142592863755,39.94273740087722,-23.30924489745052
230,swdpo_w33,2021,1155,112.43884672268786,64.0,149.23897077272318,36.80012405003527,-28.20563247584111
231,swdpo_w33,2021,1160,112.5237674546774,65.0,149.39424741255516,36.8704799578777,-28.119138553491183
232,swdpo_w33,2021,1165,112.5237674546774,65.0,150.5814408426836,38.057673388006144,-27.574888234170015
233,swdpo_w33,2021,1170,112.88640286525356,65.0,156.39310409713818,43.50670123188455,-23.938118409117337
234,swdpo_w33,2021,1175,113.18716197567376,65.0,156.57961339465442,43.392451418980606,-24.43579381540232
235,swdpo_w33,2021,1180,113.97692412840776,65.0,158.02919720622018,44.05227307781236,-23.94275860893884
236,swdpo_w33,2021,1185,114.27902711351676,66.0,158.48590879109466,44.206881677577854,-23.67275579963082
237,swdpo_w33,2021,1190,115.78076091041966,66.0,160.73203382639574,44.95127291597602,-23.29792110092065
238,swdpo_w33,2021,1195,117.07947448729088,66.0,160.8256203310143,43.7461458437234,-25.065116734145708
239,swdpo_w33,2021,1200,117.7531246891806,66.0,161.02393530347305,43.27081061429241,-25.74761452256307
240,swdpo_w33,2021,1205,118.42510004478302,66.0,162.84547774077808,44.42037769599501,-25.43024316938987
241,swdpo_w33,2021,1210,118.92867983883562,67.0,164.03148627724076,45.1028064384051,-24.461345708006764
242,swdpo_w33,2021,1215,120.6558626941072,68.0,166.37182371065165,45.715961016544426,-22.41154543807318
243,swdpo_w33,2021,1220,122.401681044166,69.0,166.43576169601835,44.03408065185235,-23.779598402438328
244,swdpo_w33,2021,1225,122.8757181580484,69.0,166.67356425631834,43.79784609826991,-24.08033183457587
245,swdpo_w33,2021,1230,125.5308322510322,69.0,166.6378036524679,41.10697140143569,-27.677391006202377
246,swdpo_w33,2021,1235,126.66137883796326,70.0,168.3291978696587,41.66781903169543,-26.29845627574264
247,swdpo_w33,2021,1240,126.71376872847176,70.0,169.19443406596474,42.480665337492965,-25.58998779639878
248,swdpo_w33,2021,1245,127.38315225398264,70.0,169.3031818300822,41.92002957609955,-26.238090888159867
249,swdpo_w33,2021,1250,128.90462249470755,71.0,169.37991703224318,40.47529453753564,-26.161355685998867
250,swdpo_w33,2021,1255,128.90462249470755,71.0,169.43017554595733,40.52555305124977,-27.43217793061419
251,swdpo_w33,2021,1260,129.34997841734963,71.0,170.64912518452175,41.29914676717214,-27.163923134998967
252,swdpo_w33,2021,1265,130.22227160767503,71.0,170.73782976063833,40.51555815296334,-28.64891973551909
253,swdpo_w33,2021,1270,130.26373143217023,71.0,171.4175049589434,41.15377352677321,-28.5017808356061
254,swdpo_w33,2021,1275,130.41549392924287,71.0,171.46366610041878,41.048172171175935,-28.67630764241861
255,swdpo_w33,2021,1280,130.41549392924287,71.0,171.76714343160756,41.35164950236472,-28.556129750894502
256,swdpo_w33,2021,1285,130.41549392924287,71.0,171.78447945388498,41.368985524642135,-30.153632750340098
257,swdpo_w33,2021,1290,130.66506683098595,72.0,171.98794194915817,41.322875118172256,-30.183674545987905
258,swdpo_w33,2021,1295,131.77243657773346,73.0,174.54504752567772,42.77261094794427,-28.57636643155256
259,swdpo_w33,2021,1300,133.03862371505872,74.0,174.55200445145985,41.51338073640113,-29.26381223187141
260,swdpo_w33,2021,1305,133.34092964109465,74.0,174.58345719814375,41.24252755704911,-30.95856668338936
261,swdpo_w33,2021,1310,133.34092964109465,74.0,176.19031174619877,42.84938210510413,-30.643641434753984
262,swdpo_w33,2021,1315,134.84326363581627,74.0,178.26097684113648,43.41771320532021,-30.278412162275306
263,swdpo_w33,2021,1320,135.65917869526422,74.0,181.54986917637316,45.890690481108926,-28.212311040605787
