,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
53,nsdpo_g0.7,2021,270,19.57709350069279,15.0,25.310554043026777,5.733460542333987,-2.4450004467693742
54,nsdpo_g0.7,2021,275,20.20454104499729,16.0,25.578217391439352,5.373676346442061,-2.678387649648803
55,nsdpo_g0.7,2021,280,20.37285857525988,16.0,25.88445155650841,5.511592981248532,-2.6398302277016814
56,nsdpo_g0.7,2021,285,21.149331471972644,16.0,26.19380474485113,5.0444732728784905,-4.037599612061615
57,nsdpo_g0.7,2021,290,22.58417348165674,17.0,26.39496228252531,3.810788800868568,-4.947983581180536
58,nsdpo_g0.7,2021,295,22.855804999075996,18.0,26.66665235621495,3.810847357138959,-4.890330173022737
59,nsdpo_g0.7,2021,300,23.320156060064893,18.0,27.53564574889921,4.215489688834318,-4.625114537782612
60,nsdpo_g0.7,2021,305,23.451323081165928,18.0,28.09226210725428,4.640939026088351,-4.29537811019178
61,nsdpo_g0.7,2021,310,23.75487004972245,19.0,28.373674704365705,4.618804654643252,-4.307512757783149
62,nsdpo_g0.7,2021,315,24.00382962487124,19.0,29.41211081063785,5.408281185766609,-4.033940650339284
63,nsdpo_g0.7,2021,320,24.37270059055493,19.0,29.73563887223792,5.362938281682988,-4.810952671840457
64,nsdpo_g0.7,2021,325,24.55562087250712,20.0,30.19269911798215,5.6370782454750366,-4.520729805523387
65,nsdpo_g0.7,2021,330,24.55562087250712,20.0,30.367972589132016,5.812351716624902,-6.100401497174395
66,nsdpo_g0.7,2021,335,24.837561518699456,20.0,31.15702443403966,6.319462915340208,-5.878809243667396
67,nsdpo_g0.7,2021,340,25.147950754116085,21.0,31.38047112239611,6.232520368280031,-5.857887336277354
68,nsdpo_g0.7,2021,345,25.147950754116085,21.0,32.393489628874605,7.245538874758523,-5.556870487854136
69,nsdpo_g0.7,2021,350,25.147950754116085,21.0,32.76185929979823,7.613908545682153,-5.503530082100029
70,nsdpo_g0.7,2021,355,25.613520805598174,21.0,33.11218787425772,7.498667068659546,-6.175543130569228
71,nsdpo_g0.7,2021,360,26.450325335877977,22.0,33.35331128159196,6.902985945713983,-6.671401709827276
72,nsdpo_g0.7,2021,365,27.364702867516318,22.0,33.58646153031611,6.221758662799799,-7.426561392765961
73,nsdpo_g0.7,2021,370,27.55713254554798,22.0,34.0323461340163,6.475213588468328,-7.210634542256676
74,nsdpo_g0.7,2021,375,27.611156663833093,22.0,34.34278993731567,6.731633273482582,-6.986112891184919
75,nsdpo_g0.7,2021,380,27.8260227130154,23.0,34.79792422536927,6.971901512353873,-6.586547986431801
76,nsdpo_g0.7,2021,385,28.227750965622644,23.0,35.094260738307966,6.866509772685326,-6.849069171265938
77,nsdpo_g0.7,2021,390,29.174466622348305,23.0,37.04867050084921,7.874203878500913,-6.069584750591499
78,nsdpo_g0.7,2021,395,29.174466622348305,23.0,37.92776189023986,8.753295267891563,-5.806688488633132
79,nsdpo_g0.7,2021,400,29.385668925342166,24.0,38.18172482949566,8.796055904153492,-5.755539208898664
80,nsdpo_g0.7,2021,405,29.62578257731474,24.0,40.14693846269876,10.52115588538402,-4.507122178219487
81,nsdpo_g0.7,2021,410,29.80294661701054,25.0,40.49323128037237,10.690284663361824,-4.326601120009005
82,nsdpo_g0.7,2021,415,30.79692759795548,25.0,40.80536609616241,10.008438498206926,-5.26118498245601
83,nsdpo_g0.7,2021,420,31.02215943952669,25.0,41.30470142375648,10.282541984229796,-5.067958070407865
84,nsdpo_g0.7,2021,425,31.89115145003121,25.0,41.47567632565959,9.58452487562838,-6.156028174262851
85,nsdpo_g0.7,2021,430,32.03746643212686,25.0,43.84079716634144,11.80333073421458,-5.652607952054364
86,nsdpo_g0.7,2021,435,32.312014161972535,25.0,43.99105986897318,11.679045707000643,-6.552660329842642
87,nsdpo_g0.7,2021,440,33.25626061775044,25.0,45.94387044843282,12.687609830682376,-5.771224810674302
88,nsdpo_g0.7,2021,445,33.25626061775044,25.0,46.17115688150872,12.914896263758273,-6.323803314599735
89,nsdpo_g0.7,2021,450,33.46679102279102,25.0,46.57682955973712,13.110038536946096,-6.138039393444441
90,nsdpo_g0.7,2021,455,33.69412864290453,25.0,48.425126494061935,14.730997851157412,-5.798237074347246
91,nsdpo_g0.7,2021,460,34.52796136433568,25.0,50.68819529463899,16.160233930303313,-4.506791046476945
92,nsdpo_g0.7,2021,465,35.578608227223064,25.0,50.86702795047434,15.288419723251277,-6.316783298015374
93,nsdpo_g0.7,2021,470,35.88157383319604,25.0,51.16240142354589,15.280827590349858,-6.34320617783839
94,nsdpo_g0.7,2021,475,36.3605393924976,25.0,51.27175962768081,14.91122023518322,-7.052242698792311
95,nsdpo_g0.7,2021,480,36.79841819602807,25.0,52.72184043765896,15.9234222416309,-6.297338125720619
96,nsdpo_g0.7,2021,485,37.26016209714749,25.0,53.68214050283187,16.42197840568438,-6.080668427372105
97,nsdpo_g0.7,2021,490,37.46704511321521,26.0,54.022947179620246,16.555902066405043,-5.854996536583244
98,nsdpo_g0.7,2021,495,38.3517887457926,27.0,55.40761379194729,17.055825046154695,-5.047832567402879
99,nsdpo_g0.7,2021,500,38.9385800727416,27.0,56.63814099791711,17.699560925175508,-4.54288555455379
100,nsdpo_g0.7,2021,505,39.0777307109628,27.0,57.057741203345294,17.980010492382494,-4.3578621523303145
101,nsdpo_g0.7,2021,510,39.1640804044617,28.0,57.259374388037614,18.095293983575925,-4.2261279127637685
102,nsdpo_g0.7,2021,515,39.44115060374531,28.0,59.5133931041881,20.072242500442808,-3.806664399009597
103,nsdpo_g0.7,2021,520,41.922083356292255,29.0,59.40106044529861,17.47897708900637,-5.596929810303358
104,nsdpo_g0.7,2021,525,41.922083356292255,29.0,59.59134046372079,17.66925710742855,-7.084141684083209
105,nsdpo_g0.7,2021,530,42.43573261988533,29.0,59.83245167237903,17.39671905249372,-7.997697101470173
106,nsdpo_g0.7,2021,535,42.73181649427043,30.0,60.1231939749734,17.39137748070298,-7.992459072056858
107,nsdpo_g0.7,2021,540,42.82329865136396,30.0,60.6569481424192,17.833649491055255,-7.781946226103487
108,nsdpo_g0.7,2021,545,43.4341128167552,30.0,60.9434733878763,17.50936057112112,-8.302989273777053
109,nsdpo_g0.7,2021,550,44.25608334613152,30.0,62.45015891200954,18.194075565878038,-7.94937656767491
110,nsdpo_g0.7,2021,555,44.85015361943097,31.0,63.31922783519894,18.46907421576798,-7.540705571512483
111,nsdpo_g0.7,2021,560,44.89839225239172,31.0,64.12323707519037,19.224844822798666,-7.023012860322338
112,nsdpo_g0.7,2021,565,45.22228924412805,32.0,64.91036888823476,19.68807964410672,-6.422836875833165
113,nsdpo_g0.7,2021,570,45.39992898007534,32.0,65.1301195359189,19.73019055584357,-6.989749453379346
114,nsdpo_g0.7,2021,575,45.63517428655242,32.0,67.05560118851015,21.42042690195775,-6.545732794331359
115,nsdpo_g0.7,2021,580,46.69316596649036,32.0,67.22525998748303,20.532094020992687,-7.646768440131145
116,nsdpo_g0.7,2021,585,46.69316596649036,32.0,68.24374651715537,21.55058055066504,-7.33521253994039
117,nsdpo_g0.7,2021,590,47.081823639665096,33.0,68.54109917373071,21.45927553406564,-7.037859883365043
118,nsdpo_g0.7,2021,595,47.59100864864248,33.0,68.91314829063323,21.322139641990773,-7.337543380019004
119,nsdpo_g0.7,2021,600,48.178727834850186,33.0,70.52182081693667,22.343092982086503,-6.983096357073682
120,nsdpo_g0.7,2021,605,48.41825285693542,33.0,70.83840305698364,22.420150200048244,-7.070785134562712
121,nsdpo_g0.7,2021,610,48.81000737958149,33.0,72.12602221406557,23.316014834484104,-6.800734376789315
122,nsdpo_g0.7,2021,615,49.18894306359076,33.0,72.32343127704331,23.134488213452588,-7.408523590140173
123,nsdpo_g0.7,2021,620,50.16437820082737,33.0,72.50073312600905,22.33635492518171,-9.057565120967569
124,nsdpo_g0.7,2021,625,50.329924687596,33.0,72.88928369488019,22.559359007284225,-8.835388469075118
125,nsdpo_g0.7,2021,630,50.60748428147066,33.0,73.18312650981636,22.575642228345732,-9.026773203649086
126,nsdpo_g0.7,2021,635,51.16758438264032,33.0,75.0304788341885,23.86289445154821,-8.619293161083789
127,nsdpo_g0.7,2021,640,51.16758438264032,33.0,75.13789257396695,23.97030819132666,-10.153127236873855
128,nsdpo_g0.7,2021,645,51.21431262648477,33.0,75.24116586634457,24.02685323985984,-10.100172551363483
129,nsdpo_g0.7,2021,650,51.8859954753804,34.0,75.3860653233276,23.500069847947238,-10.553939741022658
130,nsdpo_g0.7,2021,655,52.16178428158221,35.0,75.73129341767556,23.569509136093384,-10.48330426138588
131,nsdpo_g0.7,2021,660,52.58751438405327,35.0,76.01444985791406,23.42693547386081,-11.255569098454137
132,nsdpo_g0.7,2021,665,52.92681884210434,35.0,76.16607648684803,23.23925764474372,-11.530120269562357
133,nsdpo_g0.7,2021,670,53.215676510829454,35.0,76.4983745441858,23.28269803335637,-11.493212091129768
134,nsdpo_g0.7,2021,675,53.35016936069336,35.0,78.67290364125101,25.32273428055768,-9.989819178912358
135,nsdpo_g0.7,2021,680,53.66588965631041,35.0,80.40542855272074,26.739538896410355,-9.290110003182347
136,nsdpo_g0.7,2021,685,53.66588965631041,35.0,81.13188125366923,27.46599159735885,-8.732863529598035
137,nsdpo_g0.7,2021,690,53.943314287181366,35.0,81.41895798135026,27.475643694168923,-8.795395158602489
138,nsdpo_g0.7,2021,695,54.30057876449148,36.0,82.41520273769599,28.114623973204534,-7.919195473085818
139,nsdpo_g0.7,2021,700,54.53604790286217,36.0,82.60939587087853,28.07334796801639,-8.164043152985723
140,nsdpo_g0.7,2021,705,54.87722373882221,36.0,82.87759953427488,28.000375795452698,-8.547000895332323
141,nsdpo_g0.7,2021,710,54.93242717575564,36.0,83.79444632011433,28.86201914435873,-7.740406182461544
142,nsdpo_g0.7,2021,715,55.38124572183095,36.0,83.93042173889977,28.54917601706884,-8.451766917284477
143,nsdpo_g0.7,2021,720,55.97164090488808,37.0,84.27367164077187,28.3020307358838,-8.486308696466647
144,nsdpo_g0.7,2021,725,56.83017562857397,37.0,84.5194805942493,27.689304965675344,-9.24946345778963
145,nsdpo_g0.7,2021,730,57.43501237450592,38.0,85.7726452099707,28.337632835464795,-8.301133388581846
146,nsdpo_g0.7,2021,735,58.08074206760229,38.0,86.089943761587,28.009201693984707,-9.1889542126437
147,nsdpo_g0.7,2021,740,58.67204765742063,38.0,86.25379892237811,27.58175126495748,-10.790577432681324
148,nsdpo_g0.7,2021,745,59.66710054453293,38.0,86.33549864305836,26.66839809852543,-12.268983828405972
149,nsdpo_g0.7,2021,750,59.85841596551209,38.0,86.65175900539965,26.793343039887564,-12.578277302787962
150,nsdpo_g0.7,2021,755,59.85841596551209,38.0,87.24900785582936,27.390591890317268,-12.245093443811552
151,nsdpo_g0.7,2021,760,60.005027881887386,38.0,87.56577199280706,27.560744110919668,-12.135734026164334
152,nsdpo_g0.7,2021,765,60.25918132909881,38.0,89.63698834045996,29.37780701136116,-11.723741527846924
153,nsdpo_g0.7,2021,770,60.34325824063961,38.0,90.06132950061158,29.71807125997197,-11.542877556727609
154,nsdpo_g0.7,2021,775,60.34325824063961,38.0,90.05381334712887,29.710555106489256,-12.44315913321647
155,nsdpo_g0.7,2021,780,60.9865265286692,38.0,90.30526286042684,29.31873633175765,-12.915050589846151
156,nsdpo_g0.7,2021,785,61.63688291552464,38.0,90.50106972207983,28.864186806555185,-13.482411995322648
157,nsdpo_g0.7,2021,790,62.04415427055874,38.0,90.72677141890723,28.68261714834849,-13.815009618494695
158,nsdpo_g0.7,2021,795,63.02685354091416,38.0,90.89677679691276,27.8699232559986,-14.69288766369586
159,nsdpo_g0.7,2021,800,63.64796385922208,38.0,90.95229111263608,27.30432725341398,-16.241268124065204
160,nsdpo_g0.7,2021,805,63.821774094142405,38.0,91.27760238921196,27.455828295069548,-16.097401557775783
161,nsdpo_g0.7,2021,810,63.821774094142405,38.0,91.46877676525,27.6470026711076,-16.725035594030803
162,nsdpo_g0.7,2021,815,64.53108126932344,39.0,91.63834097441192,27.10725970508847,-17.168220082441717
163,nsdpo_g0.7,2021,820,64.89750800701738,39.0,94.60015266544757,29.70264465843017,-15.121093517937116
164,nsdpo_g0.7,2021,825,66.14199721155961,40.0,96.48943569343608,30.347438481876456,-14.148195963839026
165,nsdpo_g0.7,2021,830,67.36354256298529,40.0,96.5500932192732,29.18655065628787,-15.841080823996338
166,nsdpo_g0.7,2021,835,67.86156816088119,40.0,96.77876172071672,28.917193559835493,-16.22301271833455
167,nsdpo_g0.7,2021,840,68.15210558548435,40.0,97.76489449305868,29.612788907574284,-15.918754369787171
168,nsdpo_g0.7,2021,845,70.28678094968521,41.0,97.82992542701554,27.54314447733029,-17.501578921740148
169,nsdpo_g0.7,2021,850,70.46236427993256,42.0,98.17521328164511,27.712849001712534,-17.19675044198537
170,nsdpo_g0.7,2021,855,70.91048638975496,42.0,99.65880201202587,28.748315622270898,-16.781983713576928
171,nsdpo_g0.7,2021,860,72.53664306164251,42.0,99.7872416542768,27.250598592634283,-18.434837403247457
172,nsdpo_g0.7,2021,865,73.40755038826987,43.0,99.93430827504388,26.526757886774,-18.50268009923652
173,nsdpo_g0.7,2021,870,74.04815205241782,44.0,99.95914831527747,25.910996262859648,-18.936691025539275
174,nsdpo_g0.7,2021,875,76.79342120157864,45.0,103.996415439324,27.20299423774536,-16.902290191505013
175,nsdpo_g0.7,2021,880,77.38729559288014,45.0,104.18493091179673,26.79763531891657,-17.766913254979396
176,nsdpo_g0.7,2021,885,77.51009118357803,46.0,104.40389228051563,26.8938010969376,-17.66557050389149
177,nsdpo_g0.7,2021,890,77.51009118357803,46.0,104.26712805257284,26.75703686899478,-20.688422718302878
178,nsdpo_g0.7,2021,895,77.51009118357803,46.0,104.50514589534158,26.99505471176354,-20.667687292477627
179,nsdpo_g0.7,2021,900,77.61390408416197,46.0,106.20038296893136,28.586478884769384,-19.592014977464405
180,nsdpo_g0.7,2021,905,78.31727706675802,46.0,106.28490502607566,27.96762795931763,-21.163322395860856
181,nsdpo_g0.7,2021,910,78.88314837193508,46.0,108.57092627109856,29.68777789916348,-20.801510658170915
182,nsdpo_g0.7,2021,915,81.00762155289422,46.0,108.61325540585275,27.60563385295852,-23.84636924296088
183,nsdpo_g0.7,2021,920,81.68337560430324,46.0,108.81495892311524,27.131583318811995,-24.43752464723825
184,nsdpo_g0.7,2021,925,82.37840334857049,47.0,109.0295073359895,26.65110398741901,-24.836581268154625
185,nsdpo_g0.7,2021,930,82.73675610478166,48.0,109.21410560458504,26.477349499803356,-24.84995055030601
186,nsdpo_g0.7,2021,935,83.61131279040545,49.0,109.32889638407109,25.7175835936656,-25.432756028899316
187,nsdpo_g0.7,2021,940,85.45764512309307,49.0,113.57029113751275,28.11264601441967,-24.08527594471193
188,nsdpo_g0.7,2021,945,85.45764512309307,49.0,115.09653953749452,29.63889441440142,-22.838394583753534
189,nsdpo_g0.7,2021,950,85.75375032112157,50.0,115.32328161510604,29.569531293984443,-22.806897962632625
190,nsdpo_g0.7,2021,955,86.08123413904721,50.0,117.97501817755293,31.893784038505675,-21.93529082620921
191,nsdpo_g0.7,2021,960,87.12564846332766,50.0,120.40714153564087,33.28149307231318,-20.69498821405246
192,nsdpo_g0.7,2021,965,87.94699508276244,50.0,124.8064843988002,36.85948931603774,-18.754676892875352
193,nsdpo_g0.7,2021,970,89.03602503642547,50.0,125.02740359465588,35.99137855823037,-19.68307313832309
194,nsdpo_g0.7,2021,975,89.48472101636668,50.0,126.25748624349583,36.77276522712914,-19.12105577278552
195,nsdpo_g0.7,2021,980,89.48472101636668,50.0,127.42489596404292,37.94017494767621,-18.643535428680355
196,nsdpo_g0.7,2021,985,89.77773165909082,51.0,128.0040280245224,38.22629636543154,-18.064403368200885
197,nsdpo_g0.7,2021,990,90.38806372208538,52.0,128.1959013551015,37.807837633016106,-18.0150074381759
198,nsdpo_g0.7,2021,995,91.72763237130424,52.0,128.23432312888252,36.506690757578255,-21.049513271286887
199,nsdpo_g0.7,2021,1000,92.08832822781518,53.0,128.3891349240936,36.30080669627842,-21.0651028344491
200,nsdpo_g0.7,2021,1005,92.32145355148228,54.0,128.65330005118756,36.33184649970527,-21.01996748278517
201,nsdpo_g0.7,2021,1010,92.32145355148228,54.0,131.12552774725356,38.804074195771264,-19.308432305958465
202,nsdpo_g0.7,2021,1015,93.09006027734328,54.0,131.19060491016538,38.10054463282207,-22.36351011140433
203,nsdpo_g0.7,2021,1020,94.4049594292631,54.0,134.2307116666091,39.82575223734598,-21.8853406167713
204,nsdpo_g0.7,2021,1025,94.8643281131609,55.0,135.0048237063796,40.140495593218695,-21.39111765776136
205,nsdpo_g0.7,2021,1030,94.93035247616643,56.0,135.3029150144251,40.37256253825865,-21.1263854073005
206,nsdpo_g0.7,2021,1035,95.33284902743932,56.0,135.29506806457496,39.962219037135625,-23.25659584064862
207,nsdpo_g0.7,2021,1040,95.90562399456486,56.0,135.48161062560854,39.57598663104365,-23.712881576627133
208,nsdpo_g0.7,2021,1045,96.22171675679026,56.0,135.68000370262968,39.4582869458394,-23.97285272893921
209,nsdpo_g0.7,2021,1050,97.80952104427736,57.0,135.79940875649606,37.98988771221868,-24.34063597171408
210,nsdpo_g0.7,2021,1055,98.1207756506709,57.0,136.05052903506197,37.929753384391056,-24.74490095079481
211,nsdpo_g0.7,2021,1060,98.27197461317036,57.0,136.20208772625074,37.93011311308037,-25.01293967911642
212,nsdpo_g0.7,2021,1065,99.39440197299268,57.0,136.30907631512054,36.91467434212783,-26.264023106597705
213,nsdpo_g0.7,2021,1070,99.94339276466322,58.0,136.4379790557778,36.49458629111455,-26.33890567350181
214,nsdpo_g0.7,2021,1075,100.9473077904244,59.0,136.52015337957073,35.57284558914631,-27.071970288641182
215,nsdpo_g0.7,2021,1080,101.01525101062246,59.0,136.62744352795605,35.612192517333575,-27.14477891514885
216,nsdpo_g0.7,2021,1085,101.24155620329688,59.0,138.4752237827307,37.233667579433806,-26.194751688396043
217,nsdpo_g0.7,2021,1090,101.5427622173112,60.0,138.68755336945898,37.1447911521478,-26.247469169366543
218,nsdpo_g0.7,2021,1095,101.90885863630388,60.0,138.92364436262264,37.01478572631875,-26.475424514494943
219,nsdpo_g0.7,2021,1100,101.96665584187464,60.0,139.1302062442868,37.16355040241215,-26.365274613063374
220,nsdpo_g0.7,2021,1105,102.97975765940562,60.0,140.95398928106815,37.9742316216625,-26.141117105267185
221,nsdpo_g0.7,2021,1110,103.48755596727632,60.0,142.61864238955198,39.13108642227564,-25.805669371126847
222,nsdpo_g0.7,2021,1115,103.90477124595104,60.0,142.88418183381515,38.97941058786407,-26.092349506249864
223,nsdpo_g0.7,2021,1120,103.99329069559542,60.0,143.6279800128434,39.63468931724796,-25.77530742794412
224,nsdpo_g0.7,2021,1125,105.33999475591597,60.0,143.5552938170789,38.21529906116294,-27.439958338995336
225,nsdpo_g0.7,2021,1130,105.53960348504798,61.0,143.769907331931,38.23030384688301,-27.41803476928515
226,nsdpo_g0.7,2021,1135,106.21987767459042,62.0,144.81287727897825,38.59299960438781,-26.87744971833164
227,nsdpo_g0.7,2021,1140,107.29479155948016,62.0,146.4175224121468,39.122730852666606,-26.52618141020298
228,nsdpo_g0.7,2021,1145,108.00113894126486,62.0,148.07344125880618,40.07230231754132,-26.138983591031813
229,nsdpo_g0.7,2021,1150,108.00113894126486,62.0,149.51142592863755,41.510286987372695,-24.876794483945996
230,nsdpo_g0.7,2021,1155,110.87129713619242,62.0,149.23897077272318,38.367673636530746,-29.773182062336584
231,nsdpo_g0.7,2021,1160,110.95621786818198,63.0,149.39424741255516,38.43802954437317,-29.686688139986657
232,nsdpo_g0.7,2021,1165,110.95621786818198,63.0,150.5814408426836,39.62522297450162,-29.14243782066549
233,nsdpo_g0.7,2021,1170,111.31885327875814,63.0,156.39310409713818,45.07425081838002,-25.50566799561281
234,nsdpo_g0.7,2021,1175,111.61961238917831,63.0,156.57961339465442,44.96000100547608,-26.00334340189779
235,nsdpo_g0.7,2021,1180,112.5761609942806,64.0,158.02919720622018,45.45303621193956,-25.34352174306604
236,nsdpo_g0.7,2021,1185,112.8782639793896,65.0,158.48590879109466,45.60764481170505,-25.07351893375802
237,nsdpo_g0.7,2021,1190,114.3799977762925,65.0,160.73203382639574,46.352036050103216,-24.69868423504785
238,nsdpo_g0.7,2021,1195,115.67871135316372,65.0,160.8256203310143,45.14690897785059,-26.465879868272907
239,nsdpo_g0.7,2021,1200,116.5595241140398,66.0,161.02393530347305,44.46441118943324,-26.941215097703893
240,nsdpo_g0.7,2021,1205,117.23149946964224,66.0,162.84547774077808,45.61397827113584,-26.62384374453069
241,nsdpo_g0.7,2021,1210,117.7350792636948,67.0,164.03148627724076,46.29640701354593,-25.654946283147588
242,nsdpo_g0.7,2021,1215,118.02561642717214,67.0,166.37182371065165,48.34620728347952,-25.04179170500827
243,nsdpo_g0.7,2021,1220,119.77143477723094,68.0,166.43576169601835,46.66432691878744,-26.409844669373417
244,nsdpo_g0.7,2021,1225,120.24547189111335,68.0,166.67356425631834,46.428092365205,-26.71057810151096
245,nsdpo_g0.7,2021,1230,122.90058598409712,68.0,166.6378036524679,43.73721766837078,-30.307637273137463
246,nsdpo_g0.7,2021,1235,123.2130454708282,68.0,168.3291978696587,45.11615239883052,-29.74678964287773
247,nsdpo_g0.7,2021,1240,123.36981318779036,69.0,169.19443406596474,45.82462087817437,-28.933943337080198
248,nsdpo_g0.7,2021,1245,124.03919671330124,69.0,169.3031818300822,45.26398511678096,-29.58204642884128
249,nsdpo_g0.7,2021,1250,124.03919671330124,69.0,169.37991703224318,45.34072031894196,-31.02678146740519
