,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
60,dpo_g1.0,2021,305,21.454731253981763,22.0,25.80718427001828,4.352453016036516,-0.2620367562651833
61,dpo_g1.0,2021,310,21.77202891925604,23.0,26.135368500369303,4.36333958111327,-0.2436745463987974
62,dpo_g1.0,2021,315,21.887179291315302,23.0,26.645035773084697,4.757856481769397,-0.0143691146950213
63,dpo_g1.0,2021,320,22.652341657111855,24.0,27.056340239628287,4.403998582516431,0.0493605443260367
64,dpo_g1.0,2021,325,23.020689103871675,25.0,27.57522519471724,4.554536090845567,0.2056542049667503
65,dpo_g1.0,2021,330,23.020689103871675,25.0,27.849111310790047,4.828422206918372,-0.5135205154228142
66,dpo_g1.0,2021,335,23.145180888247204,25.0,28.22438773854528,5.079206850298079,-0.3574615617128731
67,dpo_g1.0,2021,340,23.421519663178632,26.0,28.52681187147386,5.105292208295229,-0.248281006299296
68,dpo_g1.0,2021,345,23.57757794822548,27.0,28.9913574608432,5.413779512617718,0.2162645830700442
69,dpo_g1.0,2021,350,23.948394780862746,28.0,29.42435129901345,5.475956518150705,0.649258421240291
70,dpo_g1.0,2021,355,24.677945420173184,29.0,29.875574185139403,5.197628764966218,0.6712274535413271
71,dpo_g1.0,2021,360,25.26045656028655,30.0,30.22592651657215,4.9654699562856,0.48954575972839
72,dpo_g1.0,2021,365,25.863635374351656,30.0,30.556557646277344,4.692922271925687,0.1828419259765954
73,dpo_g1.0,2021,370,26.12117687301113,31.0,30.9547218853404,4.833545012329266,0.3992292284644477
74,dpo_g1.0,2021,375,26.34819387595345,31.0,31.309931831178467,4.9617379552250105,0.5166702827488575
75,dpo_g1.0,2021,380,26.55777899835886,32.0,31.764225285353604,5.206446286994738,0.9709637369239936
76,dpo_g1.0,2021,385,26.936562266249624,32.0,32.14065464258112,5.204092376331485,0.8834538381139151
77,dpo_g1.0,2021,390,27.404248270686782,33.0,32.978420432512564,5.574172161825765,1.3389373533290838
78,dpo_g1.0,2021,395,27.415185190682223,33.0,33.37420645090204,5.959021260219805,1.570723301088028
79,dpo_g1.0,2021,400,27.65888354212666,33.0,33.67901689556284,6.0201333534361705,1.6217073387379943
80,dpo_g1.0,2021,405,27.75449509532844,33.0,34.49766138524354,6.743166289915087,2.157817333938666
81,dpo_g1.0,2021,410,28.05950178685974,34.0,34.904932818501194,6.845431031641441,2.261037475630882
82,dpo_g1.0,2021,415,28.85814929861556,35.0,35.348530871330745,6.49038157271517,2.017913308388489
83,dpo_g1.0,2021,420,29.30762318321713,36.0,35.93966201635624,6.632038833139083,2.1936071044771253
84,dpo_g1.0,2021,425,29.856452135208624,36.0,36.252698308343305,6.396246173134662,1.7895845332341405
85,dpo_g1.0,2021,430,29.913801774571645,36.0,37.19982368394386,7.286021909372195,2.0407007126378365
86,dpo_g1.0,2021,435,30.14194415413176,36.0,37.43836407433013,7.296419920198343,1.6967344923794965
87,dpo_g1.0,2021,440,30.498418265183517,36.0,38.23018628002835,7.73176801484481,2.0539187792067346
88,dpo_g1.0,2021,445,30.498418265183517,36.0,38.567489046064885,8.06907078088135,1.8687629194997024
89,dpo_g1.0,2021,450,30.89606129234041,37.0,39.06077563719412,8.164714344853692,1.9664151948756052
90,dpo_g1.0,2021,455,30.981966772112003,37.0,39.78470899148532,8.802742219373291,2.191740835897209
91,dpo_g1.0,2021,460,31.295444387549573,37.0,40.6696350747624,9.37419068721281,2.712408420942025
92,dpo_g1.0,2021,465,31.92245289864472,37.0,41.0087392289198,9.08628633027506,2.0534236621902897
93,dpo_g1.0,2021,470,32.26740900082076,37.0,41.38390665583163,9.116497655010855,2.069965474606041
94,dpo_g1.0,2021,475,32.600165245677374,37.0,41.654742751926,9.05457750624861,1.8501747683962495
95,dpo_g1.0,2021,480,32.75633999445182,37.0,42.21575066780532,9.459410673353476,2.1681084995476816
96,dpo_g1.0,2021,485,32.91375728306292,37.0,42.57723714614796,9.663479863085012,2.335755549781652
97,dpo_g1.0,2021,490,33.08357222786049,37.0,42.84815873101348,9.76458650315296,2.431521734475833
98,dpo_g1.0,2021,495,33.36020255652187,38.0,43.37442921958754,10.01422666306565,2.763399318740367
99,dpo_g1.0,2021,500,33.557193902159455,38.0,43.8405773090443,10.28338340688482,2.9933311981198063
100,dpo_g1.0,2021,505,33.82149540364454,38.0,44.2322344316719,10.410739028027336,3.1144213663446023
101,dpo_g1.0,2021,510,34.0093230675268,39.0,44.48170893618656,10.47238586865974,3.2443014953474654
102,dpo_g1.0,2021,515,34.10550696273431,39.0,45.299183847613655,11.193676884879329,3.652421566203804
103,dpo_g1.0,2021,520,35.06240223876736,40.0,45.34043738622055,10.278035147453174,3.0250160797449466
104,dpo_g1.0,2021,525,35.06240223876736,40.0,45.68939135639243,10.626989117625053,2.529825473594174
105,dpo_g1.0,2021,530,35.47434598388906,40.0,46.065368346022304,10.59102236213323,2.2341122240964566
106,dpo_g1.0,2021,535,35.81424721948468,40.0,46.44724442283383,10.632997203349142,2.267400671554905
107,dpo_g1.0,2021,540,36.10058247093385,41.0,46.88460416104219,10.784021690108323,2.4446951082538373
108,dpo_g1.0,2021,545,36.669943431795794,42.0,47.30476142995578,10.634817998159969,2.3754770928693367
109,dpo_g1.0,2021,550,36.93053249268669,42.0,47.82756073303647,10.897028240349751,2.566733058689785
110,dpo_g1.0,2021,555,37.118633954504936,43.0,48.1685485261417,11.049914571636746,2.739129043781498
111,dpo_g1.0,2021,560,37.26278411917799,44.0,48.511961078187085,11.24917695900908,3.0107931371877994
112,dpo_g1.0,2021,565,37.415765128513065,44.0,48.88536489420716,11.469599765694076,3.1934895900447224
113,dpo_g1.0,2021,570,37.60636905976053,44.0,49.22185199263775,11.6154829328772,3.026729921646849
114,dpo_g1.0,2021,575,37.68110264503452,44.0,49.87744371316147,12.196341068126934,3.4970195017723524
115,dpo_g1.0,2021,580,38.324036268207855,45.0,50.17197532776904,11.847939059561174,3.222244132676152
116,dpo_g1.0,2021,585,38.50791567237735,46.0,50.51818710141862,12.01027142904126,3.5659449293169443
117,dpo_g1.0,2021,590,38.50791567237735,46.0,50.92427289049236,12.416357218115005,3.555912196266874
118,dpo_g1.0,2021,595,39.0214636527263,46.0,51.45187028770143,12.430406634975125,3.4933110044997195
119,dpo_g1.0,2021,600,39.18195906921858,46.0,51.986528507063774,12.804569437845188,3.848318069879206
120,dpo_g1.0,2021,605,39.48497004878562,46.0,52.42759701847034,12.942626969684706,3.851738958341613
121,dpo_g1.0,2021,610,39.6017652890837,46.0,52.84752153857486,13.24575624949115,4.052389558296389
122,dpo_g1.0,2021,615,39.92287595536666,46.0,53.212360850335095,13.289484894968425,3.904235138266353
123,dpo_g1.0,2021,620,40.48694950990103,46.0,53.56180217991915,13.074852670018108,3.403300144041371
124,dpo_g1.0,2021,625,40.89303715466953,47.0,54.07600410708925,13.182966952419712,3.668991121214997
125,dpo_g1.0,2021,630,41.34854425885054,48.0,54.49613713234475,13.147592873494204,3.7564211057940144
126,dpo_g1.0,2021,635,41.5101130985955,48.0,55.08879584711012,13.578682748514616,4.073176733630326
127,dpo_g1.0,2021,640,41.5101130985955,48.0,55.34649154702555,13.836378448430048,3.615929236903411
128,dpo_g1.0,2021,645,41.57869083448123,48.0,55.48660332069495,13.90791248621371,3.639662908120185
129,dpo_g1.0,2021,650,41.98517607116992,49.0,55.76362213184634,13.77844606067641,3.53635264680714
130,dpo_g1.0,2021,655,42.38753597760149,49.0,56.24053156334036,13.852995585738867,3.5821270848001783
131,dpo_g1.0,2021,660,42.79376285770439,49.0,56.69649597390007,13.902733116195678,3.37603984601715
132,dpo_g1.0,2021,665,43.09736480285464,50.0,56.9328772351561,13.835512432301446,3.339898683557239
133,dpo_g1.0,2021,670,43.5002839606438,50.0,57.40156369170388,13.901279731060072,3.3971202510164504
134,dpo_g1.0,2021,675,43.53910693025396,50.0,58.05462388956247,14.51551695930851,3.857936139480921
135,dpo_g1.0,2021,680,43.626543998156585,50.0,58.58952392364922,14.962979925492624,4.128964512565163
136,dpo_g1.0,2021,685,43.89076882619565,50.0,59.087557491033536,15.196788664837872,4.322014890071364
137,dpo_g1.0,2021,690,44.29997288169909,51.0,59.504412313735706,15.204439432036615,4.380470039371777
138,dpo_g1.0,2021,695,44.48489197421763,52.0,59.904185030006175,15.419293055788538,4.655063391142544
139,dpo_g1.0,2021,700,44.730256243936566,52.0,60.2263498962112,15.496093652274633,4.622432877674624
140,dpo_g1.0,2021,705,45.236945494693366,53.0,60.65706899791633,15.420123503222957,4.690537942436108
141,dpo_g1.0,2021,710,45.36478089008862,53.0,61.04856991011462,15.683789020025996,4.940083593935674
142,dpo_g1.0,2021,715,45.69066814782212,53.0,61.35238425439098,15.66171610656885,4.772204737965122
143,dpo_g1.0,2021,720,46.245084648481,54.0,61.8853942569408,15.640309608459791,4.871441528343294
144,dpo_g1.0,2021,725,46.817857904388525,54.0,62.33034596181756,15.512488057429016,4.694344547311127
145,dpo_g1.0,2021,730,46.96817836135183,55.0,62.69460519298385,15.726426831632,4.979909199038006
146,dpo_g1.0,2021,735,47.52516506321753,55.0,63.23626173327767,15.711096670060115,4.766437085801035
147,dpo_g1.0,2021,740,47.94575044759236,55.0,63.62407040064037,15.678319953047987,4.349202829705436
148,dpo_g1.0,2021,745,48.40629932742081,55.0,63.8577981691293,15.451498841708467,3.9610365634175264
149,dpo_g1.0,2021,750,48.663020878539726,55.0,64.3532216605049,15.69020078196515,3.904367177661683
150,dpo_g1.0,2021,755,49.02898127205586,55.0,64.90922106755352,15.88023979549764,4.050598163835255
151,dpo_g1.0,2021,760,49.255733607030834,55.0,65.36911693919734,16.113383332166485,4.117678716589392
152,dpo_g1.0,2021,765,49.320275914935664,55.0,65.94249135748996,16.62221544255427,4.577719533446485
153,dpo_g1.0,2021,770,49.320275914935664,55.0,66.42212299013492,17.101847075199238,4.755553862915023
154,dpo_g1.0,2021,775,49.320275914935664,55.0,66.57280668935168,17.252530774416,4.537658840521533
155,dpo_g1.0,2021,780,49.81657242717906,55.0,66.99728044482876,17.180708017649692,4.439515766952916
156,dpo_g1.0,2021,785,50.28756720707519,55.0,67.42481855185542,17.137251344780232,4.354044677165077
157,dpo_g1.0,2021,790,50.667269460339824,55.0,67.84819796463489,17.180928504295057,4.327902611348259
158,dpo_g1.0,2021,795,51.19606728975054,55.0,68.18738384975678,16.991316560006233,4.119643981386329
159,dpo_g1.0,2021,800,51.53541051724584,55.0,68.42326047222991,16.887849954984063,3.7322139113390422
160,dpo_g1.0,2021,805,51.91065072897576,56.0,68.90347569507794,16.992824966102162,3.868300021750396
161,dpo_g1.0,2021,810,51.91065072897576,56.0,69.28227707565712,17.371626346681342,3.740380281062084
162,dpo_g1.0,2021,815,52.317728706644274,56.0,69.60351840871907,17.285789702074773,3.625160566885216
163,dpo_g1.0,2021,820,52.40905956369702,56.0,70.38104120606532,17.971981642368284,4.176486946187074
164,dpo_g1.0,2021,825,52.61537584629184,56.0,70.88162914836364,18.26625330207178,4.417830084005188
165,dpo_g1.0,2021,830,53.14667613280376,56.0,71.14874126455977,18.00206513175599,4.011139334252556
166,dpo_g1.0,2021,835,53.57638539317779,56.0,71.54109567877887,17.96471028560106,3.937335334250038
167,dpo_g1.0,2021,840,53.84866510543442,56.0,72.13110595051604,18.2824408450816,4.1562484397676025
168,dpo_g1.0,2021,845,54.527567258148096,56.0,72.44896330172449,17.921396043576365,3.667913223169178
169,dpo_g1.0,2021,850,54.71574516959108,57.0,72.70992974244061,17.994184572849495,3.758678514348573
170,dpo_g1.0,2021,855,54.71574516959108,57.0,73.24498965379814,18.52924448420704,4.053934554792945
171,dpo_g1.0,2021,860,55.45605384019416,57.0,73.65270822038296,18.196654380188782,3.679581740541169
172,dpo_g1.0,2021,865,55.67289043872744,57.0,74.01772488599578,18.34483444726832,3.544985428676691
173,dpo_g1.0,2021,870,56.02361239529251,58.0,74.28398847404625,18.26037607875372,3.5263449247630514
174,dpo_g1.0,2021,875,56.65864859615725,59.0,75.27864317285491,18.619994576697632,4.049017159656319
175,dpo_g1.0,2021,880,57.09709122101535,59.0,75.66769855992095,18.570607338905567,3.8635934669704928
176,dpo_g1.0,2021,885,57.39741514430485,59.0,76.01560742264367,18.618192278338785,3.910518435410139
177,dpo_g1.0,2021,890,57.39741514430485,59.0,76.17670715942684,18.77929201512196,3.206836858656457
178,dpo_g1.0,2021,895,57.39741514430485,59.0,76.65597620791607,19.258561063611197,3.423021988129555
179,dpo_g1.0,2021,900,57.45021698308895,59.0,77.11310405471544,19.662887071626454,3.7165778375726712
180,dpo_g1.0,2021,905,57.8616090979294,59.0,77.44094482548697,19.579335727557527,3.3736880364230424
181,dpo_g1.0,2021,910,57.98976659897856,59.0,77.99085327328979,20.00108667431118,3.5682413395692034
182,dpo_g1.0,2021,915,58.78947611547141,59.0,78.33232620620181,19.542850090730354,2.874776515148718
183,dpo_g1.0,2021,920,59.26193543455374,59.0,78.71975783364385,19.457822399090063,2.757375715530033
184,dpo_g1.0,2021,925,59.78101594368556,60.0,79.18782202881302,19.40680608512741,2.735104318364579
185,dpo_g1.0,2021,930,60.12974312763745,61.0,79.52066496010505,19.390921832467555,2.8045881115929103
186,dpo_g1.0,2021,935,60.653301670043305,62.0,79.94946180989514,19.296160139851786,2.7707552439046568
187,dpo_g1.0,2021,940,61.07052698715314,62.0,80.93871644231557,19.86818945516238,3.1169001534841163
188,dpo_g1.0,2021,945,61.16516013379384,62.0,81.4035866739546,20.23842654016071,3.429310709933018
189,dpo_g1.0,2021,950,61.55059403403733,63.0,81.79980856063828,20.24921452660089,3.522652385555693
190,dpo_g1.0,2021,955,61.62174230662261,63.0,82.4232850510016,20.80154274437893,3.79064498108952
191,dpo_g1.0,2021,960,61.84009172911039,63.0,82.99884983299636,21.1587581038859,4.119726781464856
192,dpo_g1.0,2021,965,62.02045492410903,63.0,83.99335105436502,21.97289613025593,4.581800810912978
193,dpo_g1.0,2021,970,62.67243658199081,64.0,84.46451172860831,21.79207514661745,4.41619128817866
194,dpo_g1.0,2021,975,62.87674828227564,65.0,84.83869186010466,21.96194357782897,4.621682196768803
195,dpo_g1.0,2021,980,63.08604941050957,65.0,85.33464435295994,22.248594942450318,4.7979137736420805
196,dpo_g1.0,2021,985,63.43729730869823,65.0,85.8403075931342,22.40301028443592,4.922991237709876
197,dpo_g1.0,2021,990,63.639851058890855,65.0,86.2249732407622,22.585122181871288,4.855558753310315
198,dpo_g1.0,2021,995,64.2356305881001,65.0,86.58527026432776,22.34963967622761,4.211134591263398
199,dpo_g1.0,2021,1000,64.46816169295994,65.0,86.87941398640947,22.41125229344948,4.18326288955546
200,dpo_g1.0,2021,1005,64.8603622402029,65.0,87.35034201838847,22.489979778185518,4.23595314744194
201,dpo_g1.0,2021,1010,64.8603622402029,65.0,87.9090399284454,23.048677688242435,4.641247430785214
202,dpo_g1.0,2021,1015,65.32870597238083,65.0,88.32603328144855,22.997327309067668,4.006014966289298
203,dpo_g1.0,2021,1020,65.59774977257102,65.0,89.00275206021541,23.405002287644344,4.265698726206763
204,dpo_g1.0,2021,1025,65.78479003233211,65.0,89.3222836329842,23.53749360065203,4.378193642385034
205,dpo_g1.0,2021,1030,66.12802188458477,65.0,89.74848951070221,23.620467626117385,4.458653772565793
206,dpo_g1.0,2021,1035,66.36835021298384,65.0,89.97881494675653,23.610464733772623,4.021845303245781
207,dpo_g1.0,2021,1040,66.81318127632444,65.0,90.37079978242907,23.55761850610458,3.94989556088904
208,dpo_g1.0,2021,1045,67.18674440847934,65.0,90.77091172217932,23.58416731369995,3.9229852483283407
209,dpo_g1.0,2021,1050,67.56479303811946,65.0,91.16385194694752,23.599058908828013,3.64149098043128
210,dpo_g1.0,2021,1055,67.97751582904671,65.0,91.67979882603736,23.70228299699061,3.5923972098903616
211,dpo_g1.0,2021,1060,68.17390413422426,65.0,92.04095981045296,23.867055676228645,3.59111587907722
212,dpo_g1.0,2021,1065,68.73511327829362,65.0,92.43370561127924,23.69859233298557,3.3665133305140658
213,dpo_g1.0,2021,1070,68.96187342875304,65.0,92.82969215404484,23.867818725291773,3.35365662602206
214,dpo_g1.0,2021,1075,69.35042529883114,65.0,93.08691713967096,23.73649184083978,3.179371362971863
215,dpo_g1.0,2021,1080,69.4617309579906,65.0,93.30362446869157,23.841893510700928,3.185956653460638
216,dpo_g1.0,2021,1085,69.6519168119429,65.0,93.85749051034956,24.20557369840662,3.438441424649917
217,dpo_g1.0,2021,1090,70.06010575568428,66.0,94.2742868171501,24.214181061465798,3.465078476266771
218,dpo_g1.0,2021,1095,70.55487481858005,67.0,94.7534846032582,24.19860978467812,3.4865416759250247
219,dpo_g1.0,2021,1100,70.87665201480638,67.0,95.13124182532998,24.25458981052356,3.539185181066319
220,dpo_g1.0,2021,1105,71.0643146153888,68.0,95.50882651021614,24.444511894827304,3.77602519309344
221,dpo_g1.0,2021,1110,71.31312129294936,69.0,96.03035114475372,24.71722985180433,4.067767171514856
222,dpo_g1.0,2021,1115,71.83773281523804,69.0,96.57968035522111,24.74194753998304,4.043373382399001
223,dpo_g1.0,2021,1120,72.19761370168814,69.0,97.10389954471732,24.90628584302913,4.183886919845134
224,dpo_g1.0,2021,1125,72.71253377193095,69.0,97.38813576978406,24.675601997853075,3.8976337837774944
225,dpo_g1.0,2021,1130,73.10672866428324,70.0,97.81063503995,24.703906375666733,3.93997503816322
226,dpo_g1.0,2021,1135,73.36868659952839,70.0,98.22451761499327,24.85583101546488,4.083819327902687
227,dpo_g1.0,2021,1140,73.5411548089606,70.0,98.55892063497436,25.01776582601373,4.244003940716861
228,dpo_g1.0,2021,1145,73.8061559745047,70.0,99.05683367086978,25.25067769636505,4.463251412590884
229,dpo_g1.0,2021,1150,74.02018129178039,71.0,99.54723130774649,25.527050015966072,4.770054400655963
230,dpo_g1.0,2021,1155,74.7041789966924,71.0,99.6346810418348,24.93050204514237,3.826305821891902
231,dpo_g1.0,2021,1160,74.97273380564549,72.0,99.93709475379316,24.964360948147636,3.86269128130869
232,dpo_g1.0,2021,1165,75.26433218028431,73.0,100.39001967314512,25.12568749286077,4.115572041734593
233,dpo_g1.0,2021,1170,75.33342134129587,73.0,101.5148159324308,26.18139459113488,4.827707820412275
234,dpo_g1.0,2021,1175,75.7023999738018,73.0,102.01745377216446,26.31505379836259,4.790465773235511
235,dpo_g1.0,2021,1180,75.99547906547141,74.0,102.48721753952712,26.491738474055627,4.975763343173755
236,dpo_g1.0,2021,1185,76.24833900636469,74.0,102.8507634013788,26.602424395014037,5.06308937047991
237,dpo_g1.0,2021,1190,76.53372349229842,75.0,103.366014968991,26.83229147669252,5.578340938092133
238,dpo_g1.0,2021,1195,77.24868012860921,76.0,103.77035449524976,26.521674366640458,5.385186208945956
239,dpo_g1.0,2021,1200,77.79813115874293,76.0,104.27662770000182,26.478496541258806,5.289371643902364
240,dpo_g1.0,2021,1205,77.96971216403708,77.0,104.68321555922265,26.71350339518549,5.539335730311851
241,dpo_g1.0,2021,1210,78.23882653199989,78.0,105.12302038331642,26.884193851316446,5.750279139109688
242,dpo_g1.0,2021,1215,78.2910581088994,78.0,105.57480529204253,27.283747183143017,5.922606879968579
243,dpo_g1.0,2021,1220,79.00064539764405,79.0,106.00842643762071,27.007781039976592,5.713805620558092
244,dpo_g1.0,2021,1225,79.55648435239979,79.0,106.57926429374156,27.02277994134167,5.706266187864288
245,dpo_g1.0,2021,1230,80.38896611623682,79.0,106.94679139369916,26.557825277462264,5.066439130754918
246,dpo_g1.0,2021,1235,80.51259750356445,79.0,107.35179168063566,26.83919417707113,5.240376199798753
247,dpo_g1.0,2021,1240,80.81064305052284,80.0,107.8121541496236,27.00151109910067,5.417712143722048
248,dpo_g1.0,2021,1245,81.26541415799974,80.0,108.2204185653377,26.95500440733788,5.348354286161883
249,dpo_g1.0,2021,1250,81.26541415799974,80.0,108.63441698408828,27.369002826088472,5.118831599331437
250,dpo_g1.0,2021,1255,81.26541415799974,80.0,109.12042923459732,27.85501507659751,4.955738683123674
251,dpo_g1.0,2021,1260,81.26541415799974,80.0,109.55781744989734,28.292403291897525,5.135346590734807
252,dpo_g1.0,2021,1265,81.80943952108359,80.0,110.0386080716468,28.22916855056314,4.910940833307638
253,dpo_g1.0,2021,1270,81.96805443980867,81.0,110.32918634437772,28.36113190456899,5.067539380637542
254,dpo_g1.0,2021,1275,82.11493731690038,81.0,110.49698281495876,28.382045498058304,5.062783532602912
255,dpo_g1.0,2021,1280,82.35338488002621,81.0,110.8148874529464,28.461502572920114,5.13536634269058
256,dpo_g1.0,2021,1285,82.89826825115672,82.0,111.0964840704979,28.198215819341097,5.41696296024207
257,dpo_g1.0,2021,1290,83.31636191981528,82.0,111.58459269002908,28.26823077021372,5.4733666083947625
258,dpo_g1.0,2021,1295,83.49732734300936,83.0,112.05759100164602,28.560263658636572,5.789826986724614
259,dpo_g1.0,2021,1300,84.06644186544744,84.0,112.46093212758277,28.39449026213523,5.768493916533316
260,dpo_g1.0,2021,1305,84.79522015486386,85.0,112.9464360606159,28.15121590575196,5.961090136665841
261,dpo_g1.0,2021,1310,85.00461607707983,86.0,113.466089313545,28.46147323646509,6.480743389594941
