,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
112,nsdpo_g0.9,2021,565,37.40710454462027,40.0,48.88536489420716,11.47826034958688,3.18482900615192
113,nsdpo_g0.9,2021,570,37.59770847586773,40.0,49.22185199263775,11.624143516770005,3.018069337754047
114,nsdpo_g0.9,2021,575,37.67244206114172,40.0,49.87744371316147,12.205001652019735,3.48835891787955
115,nsdpo_g0.9,2021,580,38.2417490448455,40.0,50.17197532776904,11.930226282923536,3.13995690931379
116,nsdpo_g0.9,2021,585,38.24426002185429,40.0,50.51818710141862,12.273927079564327,3.3022892787938773
117,nsdpo_g0.9,2021,590,38.660378543978105,41.0,50.92427289049236,12.263894346514258,3.708375067867622
118,nsdpo_g0.9,2021,595,39.25057713295433,42.0,51.45187028770143,12.201293154747104,3.722424484727742
119,nsdpo_g0.9,2021,600,39.43022828693719,43.0,51.986528507063774,12.55630022012659,4.096587287597806
120,nsdpo_g0.9,2021,605,39.86787590988134,44.0,52.42759701847034,12.559721108588995,4.2346448194373245
121,nsdpo_g0.9,2021,610,39.98467115017942,44.0,52.84752153857486,12.862850388395438,4.435295419392101
122,nsdpo_g0.9,2021,615,40.30578181646239,44.0,53.212360850335095,12.906579033872712,4.287140999362064
123,nsdpo_g0.9,2021,620,40.86985537099675,44.0,53.56180217991915,12.691946808922395,3.7862060051370814
124,nsdpo_g0.9,2021,625,41.27594301576525,45.0,54.07600410708925,12.800061091324,4.051896982310708
125,nsdpo_g0.9,2021,630,41.73145011994626,46.0,54.49613713234475,12.764687012398491,4.139326966889726
126,nsdpo_g0.9,2021,635,41.89301895969122,46.0,55.08879584711012,13.195776887418903,4.456082594726038
127,nsdpo_g0.9,2021,640,41.89301895969122,46.0,55.34649154702555,13.453472587334335,3.9988350979991214
128,nsdpo_g0.9,2021,645,41.96159669557695,46.0,55.48660332069495,13.525006625118,4.022568769215896
129,nsdpo_g0.9,2021,650,42.368081932265646,47.0,55.76362213184634,13.3955401995807,3.919258507902852
130,nsdpo_g0.9,2021,655,42.77044183869721,47.0,56.24053156334036,13.470089724643158,3.9650329458958895
131,nsdpo_g0.9,2021,660,43.17666871880011,47.0,56.69649597390007,13.519827255099967,3.758945707112861
132,nsdpo_g0.9,2021,665,43.44919114251604,47.0,56.9328772351561,13.483686092640056,3.6917250232186296
133,nsdpo_g0.9,2021,670,43.8521103003052,47.0,57.40156369170388,13.549453391398682,3.748946590677841
134,nsdpo_g0.9,2021,675,43.89093326991536,47.0,58.05462388956247,14.16369061964712,4.209762479142311
135,nsdpo_g0.9,2021,680,43.97837033781799,47.0,58.58952392364922,14.611153585831234,4.480790852226553
136,nsdpo_g0.9,2021,685,44.242595165857054,47.0,59.087557491033536,14.844962325176484,4.673841229732754
137,nsdpo_g0.9,2021,690,44.65179922136048,48.0,59.504412313735706,14.852613092375226,4.732296379033167
138,nsdpo_g0.9,2021,695,44.776978585860185,48.0,59.904185030006175,15.127206444145994,4.94715000278509
139,nsdpo_g0.9,2021,700,45.131773965533135,49.0,60.2263498962112,15.094575930678074,5.023950599271185
140,nsdpo_g0.9,2021,705,45.638463216289935,50.0,60.65706899791633,15.018605781626398,5.092055664032668
141,nsdpo_g0.9,2021,710,45.78041847698866,51.0,61.04856991011462,15.268151433125963,5.355721180835707
142,nsdpo_g0.9,2021,715,46.10630573472216,51.0,61.35238425439098,15.24607851966882,5.187842324865155
143,nsdpo_g0.9,2021,720,46.66072223538104,52.0,61.8853942569408,15.22467202155976,5.287079115243327
144,nsdpo_g0.9,2021,725,47.233495491288565,52.0,62.33034596181756,15.096850470528985,5.10998213421116
145,nsdpo_g0.9,2021,730,47.31219007072798,52.0,62.69460519298385,15.382415122255862,5.323920908414144
146,nsdpo_g0.9,2021,735,47.86917677259368,52.0,63.23626173327767,15.367084960683975,5.110448795177174
147,nsdpo_g0.9,2021,740,48.28976215696851,52.0,63.62407040064037,15.33430824367185,4.693214539081574
148,nsdpo_g0.9,2021,745,48.75031103679696,52.0,63.8577981691293,15.10748713233233,4.305048272793665
149,nsdpo_g0.9,2021,750,49.00703258791587,52.0,64.3532216605049,15.346189072589013,4.248378887037822
150,nsdpo_g0.9,2021,755,49.41680100879093,53.0,64.90922106755352,15.492420058762583,4.438417900570312
151,nsdpo_g0.9,2021,760,49.6435533437659,53.0,65.36911693919734,15.725563595431426,4.505498453324449
152,nsdpo_g0.9,2021,765,49.75688694520142,54.0,65.94249135748996,16.18560441228852,5.0143305637122335
153,nsdpo_g0.9,2021,770,49.75688694520142,54.0,66.42212299013492,16.665236044933486,5.192164893180771
154,nsdpo_g0.9,2021,775,49.75688694520142,54.0,66.57280668935168,16.81591974415025,4.974269870787281
155,nsdpo_g0.9,2021,780,50.279503774247125,55.0,66.99728044482876,16.71777667058163,4.90244711402097
156,nsdpo_g0.9,2021,785,50.75049855414325,55.0,67.42481855185542,16.67431999771217,4.816976024233131
157,nsdpo_g0.9,2021,790,51.20002003273953,56.0,67.84819796463489,16.648177931895354,4.860653183747958
158,nsdpo_g0.9,2021,795,51.72881786215024,56.0,68.18738384975678,16.45856598760653,4.652394553786028
159,nsdpo_g0.9,2021,800,52.35212455467065,57.0,68.42326047222991,16.071135917559243,4.548927948763858
160,nsdpo_g0.9,2021,805,52.69625366710733,57.0,68.90347569507794,16.207222027970595,4.653902959881957
161,nsdpo_g0.9,2021,810,52.69625366710733,57.0,69.28227707565712,16.586023408549774,4.525983219193645
162,nsdpo_g0.9,2021,815,53.13271471434614,58.0,69.60351840871907,16.470803694372908,4.440146574587076
163,nsdpo_g0.9,2021,820,53.22404557139889,58.0,70.38104120606532,17.15699563466642,4.991472953888934
164,nsdpo_g0.9,2021,825,53.48329037587909,59.0,70.88162914836364,17.398338772484532,5.285744613592431
165,nsdpo_g0.9,2021,830,54.15709324182786,60.0,71.14874126455977,16.9916480227319,5.02155644327664
166,nsdpo_g0.9,2021,835,54.62325165604947,61.0,71.54109567877887,16.917844022729383,4.98420159712171
167,nsdpo_g0.9,2021,840,54.8955313683061,61.0,72.13110595051604,17.23557458220992,5.203114702639275
168,nsdpo_g0.9,2021,845,55.70172393611297,62.0,72.44896330172449,16.747239365611495,4.842069901134043
169,nsdpo_g0.9,2021,850,55.889901847555954,63.0,72.70992974244061,16.820027894884625,4.932835192313438
170,nsdpo_g0.9,2021,855,55.889901847555954,63.0,73.24498965379814,17.355087806242167,5.22809123275781
171,nsdpo_g0.9,2021,860,56.63021051815903,63.0,73.65270822038296,17.022497702223916,4.853738418506035
172,nsdpo_g0.9,2021,865,57.12982349563632,64.0,74.01772488599578,16.88790139035944,5.00191848558557
173,nsdpo_g0.9,2021,870,57.4805454522014,65.0,74.28398847404625,16.80344302184484,4.98327798167193
174,nsdpo_g0.9,2021,875,58.11558165306614,66.0,75.27864317285491,17.16306151978875,5.505950216565196
175,nsdpo_g0.9,2021,880,58.690060732818,67.0,75.66769855992095,16.977637827102924,5.456562978773132
176,nsdpo_g0.9,2021,885,58.99104462710107,68.0,76.01560742264367,17.024562795542572,5.504147918206352
177,nsdpo_g0.9,2021,890,58.99104462710107,68.0,76.17670715942684,17.185662532325747,4.80046634145267
178,nsdpo_g0.9,2021,895,58.99104462710107,68.0,76.65597620791607,17.66493158081498,5.016651470925767
179,nsdpo_g0.9,2021,900,59.04384646588517,68.0,77.11310405471544,18.06925758883024,5.310207320368884
180,nsdpo_g0.9,2021,905,59.45523858072561,68.0,77.44094482548697,17.985706244761314,4.967317519219255
181,nsdpo_g0.9,2021,910,59.58339608177477,68.0,77.99085327328979,18.407457191514965,5.161870822365416
182,nsdpo_g0.9,2021,915,60.383105598267626,68.0,78.33232620620181,17.94922060793414,4.468405997944931
183,nsdpo_g0.9,2021,920,60.85556491734996,68.0,78.71975783364385,17.86419291629385,4.351005198326246
184,nsdpo_g0.9,2021,925,61.37464542648178,69.0,79.18782202881302,17.813176602331197,4.328733801160792
185,nsdpo_g0.9,2021,930,61.63800456454548,69.0,79.52066496010505,17.88266039555953,4.312849548500936
186,nsdpo_g0.9,2021,935,62.16156310695133,70.0,79.94946180989514,17.787898702943757,4.279016680812683
187,nsdpo_g0.9,2021,940,62.8046728297923,71.0,80.93871644231557,18.13404361252321,4.85104599612328
188,nsdpo_g0.9,2021,945,62.899305976433006,71.0,81.4035866739546,18.504280697521544,5.163456552572182
189,nsdpo_g0.9,2021,950,63.20218618749401,71.0,81.79980856063828,18.59762237314422,5.174244539012366
190,nsdpo_g0.9,2021,955,63.55767008232349,72.0,82.4232850510016,18.865614968678045,5.726572756790402
191,nsdpo_g0.9,2021,960,63.77601950481127,72.0,82.99884983299636,19.22283032818501,6.055654557165738
192,nsdpo_g0.9,2021,965,63.95638269980992,72.0,83.99335105436502,20.036968354555043,6.517728586613861
193,nsdpo_g0.9,2021,970,64.59315289678753,72.0,84.46451172860831,19.871358831820725,6.336907602975382
194,nsdpo_g0.9,2021,975,64.79746459707235,73.0,84.83869186010466,20.041227263032244,6.5423985115655245
195,nsdpo_g0.9,2021,980,65.00676572530628,73.0,85.33464435295994,20.32787862765359,6.718630088438802
196,nsdpo_g0.9,2021,985,65.38735150141274,74.0,85.8403075931342,20.452956091721383,6.873045430424407
197,nsdpo_g0.9,2021,990,65.8394496334403,75.0,86.2249732407622,20.385523607321822,7.055157327859776
198,nsdpo_g0.9,2021,995,66.43522916264953,75.0,86.58527026432776,20.150041101678152,6.410733165812859
199,nsdpo_g0.9,2021,1000,66.75724458643919,76.0,86.87941398640947,20.12216939997021,6.472345783034725
200,nsdpo_g0.9,2021,1005,67.1754823605317,77.0,87.35034201838847,20.174859657856693,6.551073267770758
201,nsdpo_g0.9,2021,1010,67.1754823605317,77.0,87.9090399284454,20.73355756791361,6.956367551114031
202,nsdpo_g0.9,2021,1015,67.64382609270963,77.0,88.32603328144855,20.682207188738847,6.321135086618115
203,nsdpo_g0.9,2021,1020,67.91286989289982,77.0,89.00275206021541,21.089882167315523,6.58081884653558
204,nsdpo_g0.9,2021,1025,68.09991015266091,77.0,89.3222836329842,21.22237348032321,6.693313762713851
205,nsdpo_g0.9,2021,1030,68.44565590019818,78.0,89.74848951070221,21.302833610503967,6.776287788179205
206,nsdpo_g0.9,2021,1035,68.68598422859725,78.0,89.97881494675653,21.292830718159205,6.339479318859194
207,nsdpo_g0.9,2021,1040,69.14991880662654,79.0,90.37079978242907,21.220880975802466,6.286633091191149
208,nsdpo_g0.9,2021,1045,69.5769410589375,80.0,90.77091172217932,21.193970663241764,6.31318189878652
209,nsdpo_g0.9,2021,1050,69.95498968857763,80.0,91.16385194694752,21.208862258369827,6.031687630889459
210,nsdpo_g0.9,2021,1055,70.36771247950487,80.0,91.67979882603736,21.31208634653243,5.9825938603485405
211,nsdpo_g0.9,2021,1060,70.73015479473361,81.0,92.04095981045296,21.31080501571929,6.147366539586573
212,nsdpo_g0.9,2021,1065,71.29136393880297,81.0,92.43370561127924,21.142341672476206,5.922763991023419
213,nsdpo_g0.9,2021,1070,71.51812408926239,81.0,92.82969215404484,21.311568064782414,5.909907286531412
214,nsdpo_g0.9,2021,1075,71.94963433793869,82.0,93.08691713967096,21.137282801732216,5.778580402079419
215,nsdpo_g0.9,2021,1080,72.15975637647053,83.0,93.30362446869157,21.14386809222099,5.883982071940568
216,nsdpo_g0.9,2021,1085,72.34994223042283,83.0,93.85749051034956,21.507548279926684,6.136466843129846
217,nsdpo_g0.9,2021,1090,72.7581311741642,84.0,94.2742868171501,21.516155642985854,6.1631038947467
218,nsdpo_g0.9,2021,1095,73.21586576061405,84.0,94.7534846032582,21.53761884264411,6.147532617959025
219,nsdpo_g0.9,2021,1100,73.53764295684039,84.0,95.13124182532998,21.593598868489558,6.20017612310032
220,nsdpo_g0.9,2021,1105,73.7253055574228,85.0,95.50882651021614,21.783520952793296,6.4370161351274415
221,nsdpo_g0.9,2021,1110,73.97411223498337,86.0,96.03035114475372,22.05623890977032,6.728758113548857
222,nsdpo_g0.9,2021,1115,74.49872375727205,86.0,96.57968035522111,22.080956597949037,6.704364324433002
223,nsdpo_g0.9,2021,1120,74.85860464372215,86.0,97.10389954471732,22.245294900995123,6.844877861879135
224,nsdpo_g0.9,2021,1125,75.37352471396495,86.0,97.38813576978406,22.014611055819067,6.558624725811495
225,nsdpo_g0.9,2021,1130,75.76771960631724,87.0,97.81063503995,22.042915433632725,6.600965980197221
226,nsdpo_g0.9,2021,1135,76.02967754156239,87.0,98.22451761499327,22.19484007343087,6.744810269936688
227,nsdpo_g0.9,2021,1140,76.20389594872928,88.0,98.55892063497436,22.355024686245045,6.906745080485537
228,nsdpo_g0.9,2021,1145,76.48256151275068,89.0,99.05683367086978,22.57427215811907,7.139656950836855
229,nsdpo_g0.9,2021,1150,76.66615616156231,89.0,99.54723130774649,22.88107514618415,7.416029270437876
230,nsdpo_g0.9,2021,1155,77.6973544744147,90.0,99.6346810418348,21.937326567420087,6.8194812996141785
231,nsdpo_g0.9,2021,1160,77.96338272695625,90.0,99.93709475379316,21.973712026836875,6.853340202619439
232,nsdpo_g0.9,2021,1165,78.16342688588232,90.0,100.39001967314512,22.226592787262778,7.014666747332576
233,nsdpo_g0.9,2021,1170,78.23251604689388,90.0,101.5148159324308,23.282299885536887,7.726802526010259
234,nsdpo_g0.9,2021,1175,78.6014946793998,90.0,102.01745377216446,23.4159590927646,7.689560478833494
235,nsdpo_g0.9,2021,1180,78.89457377106942,91.0,102.48721753952712,23.592643768457638,7.874858048771738
236,nsdpo_g0.9,2021,1185,79.17079360561493,92.0,102.8507634013788,23.67996979576379,7.985543969730144
237,nsdpo_g0.9,2021,1190,79.45617809154867,93.0,103.366014968991,23.909836877442277,8.500795537342366
238,nsdpo_g0.9,2021,1195,80.17113472785945,94.0,103.77035449524976,23.599219767390213,8.30764080819619
239,nsdpo_g0.9,2021,1200,80.77322249765513,95.0,104.27662770000182,23.50340520234662,8.264462982814539
240,nsdpo_g0.9,2021,1205,80.92984627046647,95.0,104.68321555922265,23.753369288756108,8.499469836741227
241,nsdpo_g0.9,2021,1210,81.19896063842928,96.0,105.12302038331642,23.92405974488706,8.710413245539064
242,nsdpo_g0.9,2021,1215,81.2511922153288,96.0,105.57480529204253,24.32361307671363,8.882740986397955
243,nsdpo_g0.9,2021,1220,81.96077950407344,97.0,106.00842643762071,24.04764693354721,8.673939726987468
244,nsdpo_g0.9,2021,1225,82.53915679288808,98.0,106.57926429374156,24.0401075008534,8.688938628352547
245,nsdpo_g0.9,2021,1230,83.3716385567251,98.0,106.94679139369916,23.575152836973995,8.049111571243177
246,nsdpo_g0.9,2021,1235,83.60270177461777,99.0,107.35179168063566,23.74908990601783,8.330480470852043
247,nsdpo_g0.9,2021,1240,83.90074732157616,100.0,107.8121541496236,23.91140682804737,8.507816414775338
248,nsdpo_g0.9,2021,1245,84.35551842905306,100.0,108.2204185653377,23.86490013628458,8.438458557215172
249,nsdpo_g0.9,2021,1250,84.35551842905306,100.0,108.63441698408828,24.278898555035173,8.208935870384726
250,nsdpo_g0.9,2021,1255,84.35551842905306,100.0,109.12042923459732,24.76491080554421,8.045842954176964
251,nsdpo_g0.9,2021,1260,84.61329873674195,101.0,109.55781744989734,24.944518713155343,8.48323116947698
