,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
179,nsdpo_g0.3,2021,900,504.223044976286,69.0,626.4676067490659,122.24456177278036,-141.79077865041006
180,nsdpo_g0.3,2021,905,507.4124177961165,69.0,626.683696570654,119.27127877453798,-149.26165376329993
181,nsdpo_g0.3,2021,910,509.28868164993503,69.0,634.2886509166899,124.99996926675536,-147.97387557872457
182,nsdpo_g0.3,2021,915,518.5133812110736,69.0,634.3599281723662,115.84654696129311,-161.35146516015055
183,nsdpo_g0.3,2021,920,520.8802636169604,70.0,635.208320694751,114.3280570777911,-162.56048194971493
184,nsdpo_g0.3,2021,925,523.7557956728295,71.0,635.9755488256873,112.2197531528582,-164.319372560501
185,nsdpo_g0.3,2021,930,525.0424046398292,72.0,636.6500995744636,111.6076949346349,-164.36102987420173
186,nsdpo_g0.3,2021,935,528.6987236494855,73.0,637.0529279023914,108.35420425290646,-166.86505431355886
187,nsdpo_g0.3,2021,940,537.0860293852587,73.0,656.3003783854474,119.21434900018924,-160.77073968866438
188,nsdpo_g0.3,2021,945,537.0860293852587,73.0,661.8106639024134,124.72463451715522,-156.26551415213007
189,nsdpo_g0.3,2021,950,537.7762881679838,73.0,662.7335517154063,124.95726354742308,-156.18795070109377
190,nsdpo_g0.3,2021,955,539.2922673009879,73.0,674.9835721412637,135.69130484027647,-152.19517184795407
191,nsdpo_g0.3,2021,960,543.7204737818505,73.0,685.2851507439614,141.5646769621115,-146.9472021003847
192,nsdpo_g0.3,2021,965,547.2281496367034,73.0,704.0719261163699,156.84377647966716,-138.66239407621742
193,nsdpo_g0.3,2021,970,552.460887188433,73.0,704.9088472079438,152.44796001951144,-143.36103875086428
194,nsdpo_g0.3,2021,975,554.8206026821855,73.0,711.3328832723003,156.5122805901154,-140.45707340962306
195,nsdpo_g0.3,2021,980,554.8206026821855,73.0,716.5366313340186,161.7160286518338,-138.34658503156444
196,nsdpo_g0.3,2021,985,556.1008764105476,74.0,719.0524088485741,162.95153243802736,-135.83080751700882
197,nsdpo_g0.3,2021,990,556.6707700727675,74.0,719.8689616379154,163.1981915651487,-137.27321408787046
198,nsdpo_g0.3,2021,995,562.3617866744804,74.0,720.0013731138271,157.63958643934754,-150.22831737572048
199,nsdpo_g0.3,2021,1000,563.8428825075131,75.0,720.6443080601025,156.80142555259025,-150.28882272811873
200,nsdpo_g0.3,2021,1005,564.8651089996897,76.0,721.7395595223793,156.87445052269032,-150.1382202669021
201,nsdpo_g0.3,2021,1010,564.8651089996897,76.0,732.084134272444,167.21902527275495,-142.97621317050294
202,nsdpo_g0.3,2021,1015,568.0926030009656,76.0,732.3519389752234,164.25933597425848,-155.8226973918924
203,nsdpo_g0.3,2021,1020,579.0246175115984,77.0,745.3109573891705,166.2863398775727,-148.47042135479242
204,nsdpo_g0.3,2021,1025,581.7264902334779,78.0,749.7957191142455,168.0692288807682,-145.62443039412526
205,nsdpo_g0.3,2021,1030,582.0830165195847,79.0,751.3664892193368,169.2834726997528,-144.23339960515528
206,nsdpo_g0.3,2021,1035,583.8316877207403,79.0,751.3227448016044,167.49105708086472,-153.5225329170619
207,nsdpo_g0.3,2021,1040,587.4386657267911,80.0,752.0395930830973,164.60092735630693,-155.9792694973726
208,nsdpo_g0.3,2021,1045,588.5859066371808,80.0,752.9274206321229,164.3415139949429,-156.63889997629437
209,nsdpo_g0.3,2021,1050,595.4284508848946,81.0,753.4744900560447,158.04603917115082,-158.20758871564107
210,nsdpo_g0.3,2021,1055,596.5628050126958,81.0,754.6409710971561,158.0781660844611,-159.01211340049002
211,nsdpo_g0.3,2021,1060,597.1359740892842,81.0,755.29351527138,158.1575411820965,-159.86351099719477
212,nsdpo_g0.3,2021,1065,601.290466058193,81.0,755.8715752546966,154.58110919650431,-164.27904388784503
213,nsdpo_g0.3,2021,1070,603.6292593685685,82.0,756.492101407139,152.86284203857127,-164.54452218300554
214,nsdpo_g0.3,2021,1075,608.3563419234204,83.0,756.891582972215,148.53524104879534,-167.98587118460458
215,nsdpo_g0.3,2021,1080,608.6527627749576,83.0,757.3611398275604,148.70837705260337,-168.2989866383936
216,nsdpo_g0.3,2021,1085,612.8659119766176,84.0,766.0095468743089,153.14363489769198,-160.71179934361115
217,nsdpo_g0.3,2021,1090,614.217138983263,85.0,767.0279382064934,152.81079922323113,-160.89823251125884
218,nsdpo_g0.3,2021,1095,614.7913559072277,86.0,768.1658170129125,153.3744611056854,-160.13183024253647
219,nsdpo_g0.3,2021,1100,618.1034613847336,87.0,768.8784725865821,150.77501120184922,-161.81535754632577
220,nsdpo_g0.3,2021,1105,625.6898409615721,88.0,777.5700440862604,151.88020312468885,-157.94762553524416
221,nsdpo_g0.3,2021,1110,631.9334570181592,89.0,785.3445636340934,153.41110661593478,-152.54818666937842
222,nsdpo_g0.3,2021,1115,633.3571180348542,89.0,786.5849536631665,153.22783562831273,-153.00492873207222
223,nsdpo_g0.3,2021,1120,635.64409490724,90.0,790.5039289256367,154.85983401839718,-149.556845585204
224,nsdpo_g0.3,2021,1125,640.4493634393729,90.0,790.4749600723045,150.02559663293204,-155.2380038379413
225,nsdpo_g0.3,2021,1130,641.297912954384,91.0,792.8921842875565,151.5942713331729,-152.96418435607012
226,nsdpo_g0.3,2021,1135,646.9161943981886,92.0,801.2770901671335,154.36089576894528,-148.69570993659093
227,nsdpo_g0.3,2021,1140,649.496934753235,92.0,805.194859959587,155.6979252063524,-147.7602376590589
228,nsdpo_g0.3,2021,1145,650.4573232710701,92.0,807.5876900893811,157.1303668183114,-146.94542357551222
229,nsdpo_g0.3,2021,1150,651.3381978668631,93.0,814.7696486222925,163.4314507554298,-139.76346504260084
230,nsdpo_g0.3,2021,1155,667.5321274935482,94.0,813.9249563332509,146.39282883970304,-150.69246570291637
231,nsdpo_g0.3,2021,1160,668.9574329254585,95.0,819.7200188488521,150.76258592339397,-144.8974031873151
232,nsdpo_g0.3,2021,1165,668.9574329254585,95.0,823.3062402114978,154.34880728603972,-143.20939355174627
233,nsdpo_g0.3,2021,1170,670.2005284961534,95.0,843.2358396540322,173.03531115787928,-130.73448976130877
234,nsdpo_g0.3,2021,1175,671.2652633148789,95.0,844.2022560337145,172.9369927188362,-131.85535047789736
235,nsdpo_g0.3,2021,1180,674.5296551840071,95.0,850.2192986584192,175.68964347441263,-129.78724235820602
236,nsdpo_g0.3,2021,1185,675.6384415643141,96.0,850.8579107185784,175.21946915426474,-129.8558790747986
237,nsdpo_g0.3,2021,1190,679.6626407146232,96.0,856.9755254232382,177.31288470861548,-128.4708540306089
238,nsdpo_g0.3,2021,1195,681.7486114944206,97.0,857.9726615232021,176.224050028782,-129.168162127502
239,nsdpo_g0.3,2021,1200,684.048658416169,97.0,858.8282107647927,174.7795523486243,-131.25972288038815
240,nsdpo_g0.3,2021,1205,684.4892014530423,97.0,859.7215871686035,175.2323857155619,-131.1298271507946
241,nsdpo_g0.3,2021,1210,686.4259999184072,97.0,870.1557011806341,183.7297012622276,-125.20369644871889
242,nsdpo_g0.3,2021,1215,687.5071846086045,98.0,871.7715389597646,184.2643543511609,-123.78050313168318
243,nsdpo_g0.3,2021,1220,693.1427157120017,99.0,872.187072027134,179.04435631513306,-128.01844475113663
244,nsdpo_g0.3,2021,1225,694.4363175569546,99.0,873.288695638684,178.85237808173014,-128.30412820174703
245,nsdpo_g0.3,2021,1230,701.459683781958,99.0,873.7041015235413,172.24441774158402,-137.1620320915858
246,nsdpo_g0.3,2021,1235,702.5886556348541,99.0,874.4545021315312,171.86584649667776,-138.5276011084826
247,nsdpo_g0.3,2021,1240,704.3740483421627,100.0,884.0892643881342,179.71521604597228,-129.4884877672703
248,nsdpo_g0.3,2021,1245,707.7516329251915,100.0,884.6227177756793,176.8710848504886,-132.77563271003456
249,nsdpo_g0.3,2021,1250,708.4087823853197,101.0,885.693165709782,177.28438332446308,-131.7051847759319
250,nsdpo_g0.3,2021,1255,708.4087823853197,101.0,886.3248980730293,177.91611568771037,-134.63504881224813
